,Weather_Mainly Clear,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa
3862,0,1.9,-2.3,74,7,25.0,101.81
3863,0,2.0,-2.3,73,9,25.0,101.83
3864,0,3.1,-2.1,69,6,25.0,101.8
3865,0,0.6,-2.3,81,6,25.0,101.82
3866,1,0.4,-2.5,81,7,25.0,101.82
3867,1,-0.7,-3.3,83,9,25.0,101.83
3868,1,-1.9,-3.7,87,9,25.0,101.85
3869,0,-1.4,-3.4,86,11,25.0,101.86
3870,0,-1.6,-3.6,86,4,12.9,101.92
3871,0,0.4,-2.2,83,7,12.9,102.01
3872,0,2.9,-1.6,72,7,16.1,102.01
3873,1,5.2,-1.5,62,4,19.3,101.98
3874,1,6.3,-0.3,63,4,19.3,101.93
3875,1,7.2,-0.4,58,6,19.3,101.89
3876,1,7.4,-0.6,57,7,19.3,101.89
3877,1,8.3,-1.6,50,4,19.3,101.86
3878,1,8.2,-2.1,48,4,19.3,101.87
3879,1,5.5,-1.5,61,7,24.1,101.86
3880,1,2.8,-2.0,71,7,25.0,101.85
3881,1,2.1,-1.0,80,6,25.0,101.89
3882,1,2.5,-0.8,79,4,25.0,101.89
3883,0,1.4,-0.9,85,6,25.0,101.9
3884,1,2.2,-0.5,82,6,25.0,101.88
3885,0,0.9,-1.4,85,4,19.3,101.88
3886,1,1.0,-0.7,88,4,19.3,101.86
3887,1,1.3,0.4,94,4,16.1,101.87
3888,1,0.8,-2.6,78,4,24.1,101.85
3889,1,1.7,-1.9,77,4,24.1,101.87
3890,1,8.4,-0.8,52,6,24.1,101.72
3891,1,10.8,-1.5,42,13,24.1,101.6
3892,1,11.6,-3.2,35,13,24.1,101.52
3893,1,12.1,-2.6,36,9,24.1,101.45
3894,1,10.7,-1.2,44,15,24.1,101.39
3895,1,9.2,0.4,54,15,24.1,101.37
3896,1,7.1,0.1,61,15,25.0,101.35
3897,1,6.9,0.5,64,15,25.0,101.34
3898,1,6.3,0.6,67,6,25.0,101.3
3899,1,5.9,0.4,68,7,25.0,101.28
3900,1,5.6,0.8,71,17,25.0,101.24
3901,1,3.4,-0.9,73,13,25.0,101.16
3902,1,4.4,-1.3,66,11,25.0,101.11
3903,1,2.7,-1.0,77,17,25.0,100.96
3904,1,2.6,-1.3,75,11,25.0,100.96
3905,1,2.8,-2.2,70,6,25.0,100.9
3906,1,1.2,-2.5,76,11,25.0,100.79
3907,0,2.5,-2.4,70,11,25.0,100.69
3908,0,3.7,-2.1,66,13,25.0,100.61
3909,0,4.1,-1.5,67,13,48.3,100.54
3910,0,6.2,-1.2,59,20,48.3,100.34
3911,0,8.2,0.3,57,17,24.1,100.25
3912,0,10.4,0.4,50,24,24.1,100.11
3913,0,12.1,1.5,48,22,24.1,99.93
3914,0,8.7,6.6,87,20,25.0,99.7
3915,0,4.1,-2.2,63,15,25.0,99.56
3916,1,3.0,-1.9,70,35,25.0,99.57
3917,0,2.8,-1.8,72,28,25.0,99.58
3918,0,2.6,-1.7,73,32,25.0,99.54
3919,0,2.2,-2.0,74,30,25.0,99.57
3920,0,1.3,-6.3,57,15,24.1,99.65
3921,0,-0.5,-5.1,71,28,24.1,99.74
3922,0,-1.5,-7.8,62,28,25.0,99.96
3923,0,-1.8,-8.3,61,24,25.0,100.0
3924,0,-2.1,-8.8,60,32,25.0,100.0
3925,0,-2.6,-9.0,61,30,25.0,100.04
3926,1,-2.9,-9.3,61,26,25.0,100.08
3927,1,-3.6,-9.8,62,26,25.0,100.19
3928,1,-4.1,-9.3,67,30,25.0,100.2
3929,1,-4.3,-10.0,64,32,25.0,100.25
3930,1,-4.3,-9.7,66,28,25.0,100.26
3931,1,-4.8,-9.5,70,26,25.0,100.27
3932,1,-4.3,-9.4,68,24,24.1,100.3
3933,1,-3.8,-9.4,65,33,24.1,100.33
3934,0,-3.0,-9.5,61,32,48.3,100.33
3935,0,-1.8,-10.3,52,30,48.3,100.22
3936,0,-1.8,-10.9,50,28,48.3,100.22
3937,0,-2.1,-10.9,51,24,48.3,100.24
3938,0,-3.7,-10.7,58,17,25.0,100.42
3939,0,-3.4,-10.3,59,15,25.0,100.46
3940,0,-3.6,-10.3,60,13,25.0,100.47
3941,0,-4.2,-10.5,61,15,25.0,100.5
3942,0,-4.9,-10.1,67,9,25.0,100.52
3943,1,-6.5,-10.6,73,7,25.0,100.53
3944,1,-5.0,-10.0,68,7,25.0,100.57
3945,1,-5.5,-10.6,67,19,24.1,101.03
3946,1,-4.2,-11.0,59,17,48.3,101.14
3947,1,-1.3,-10.6,49,24,48.3,101.33
3948,1,-7.0,-9.3,84,4,25.0,102.04
3949,0,-4.4,-8.8,71,9,24.1,102.05
3950,0,-5.2,-8.4,78,9,24.1,102.15
3951,0,-4.3,-8.6,72,9,24.1,102.13
3952,0,-3.1,-7.8,70,9,24.1,102.2
3953,0,-2.4,-7.8,66,6,24.1,102.2
3954,1,-0.7,-7.4,60,4,24.1,102.16
3955,1,0.3,-7.2,57,7,24.1,102.12
3956,1,0.5,-6.9,58,6,24.1,102.08
3957,1,0.4,-6.8,58,7,24.1,102.07
3958,1,-3.0,-6.5,77,7,25.0,102.13
3959,0,-3.4,-6.0,82,7,25.0,102.1
3960,0,-3.8,-6.5,81,7,25.0,102.07
3961,1,-3.8,-6.2,83,7,25.0,102.03
3962,1,-4.0,-6.0,86,6,25.0,101.99
3963,0,-3.6,-6.1,83,4,25.0,101.99
3964,0,-3.4,-5.9,83,11,25.0,101.96
3965,0,-3.4,-5.5,85,4,25.0,101.93
3966,0,-1.1,-3.4,84,6,24.1,101.79
3967,0,0.0,-4.1,74,4,24.1,101.76
3968,0,-0.7,-6.1,67,30,25.0,101.45
3969,1,-2.6,-7.5,69,20,25.0,101.56
3970,1,-8.4,-11.7,77,6,25.0,101.85
3971,0,-6.0,-10.2,72,13,25.0,101.84
3972,0,-7.3,-14.0,59,17,25.0,102.29
3973,1,-9.4,-15.3,62,20,25.0,102.42
3974,1,-13.0,-16.6,74,9,25.0,102.955
3975,1,-13.4,-17.3,72,9,24.1,102.955
3976,1,-12.8,-16.7,73,13,48.3,102.955
3977,1,-11.9,-16.0,72,7,48.3,102.955
3978,0,-10.4,-16.3,62,11,48.3,102.955
3979,0,-9.9,-15.9,61,9,48.3,102.955
3980,0,-9.3,-15.2,62,0,48.3,102.955
3981,0,-9.0,-15.2,61,6,48.3,102.955
3982,0,-9.0,-15.6,59,6,48.3,102.955
3983,0,-9.7,-15.8,61,15,25.0,102.955
3984,1,-10.4,-16.9,59,19,25.0,102.955
3985,1,-10.7,-16.8,61,19,25.0,102.955
3986,1,-10.8,-16.1,65,17,25.0,102.955
3987,1,-11.0,-16.5,64,13,25.0,102.955
3988,1,-11.1,-16.5,64,20,25.0,102.955
3989,1,-12.5,-15.7,77,15,25.0,102.955
3990,0,-11.8,-15.1,76,17,25.0,102.955
3991,0,-11.9,-14.6,80,20,25.0,102.955
3992,0,-11.8,-15.0,77,26,25.0,102.955
3993,0,-10.9,-15.3,70,19,24.1,102.955
3994,0,6.8,5.3,90,28,25.0,100.99
3995,0,5.5,2.9,83,26,25.0,101.22
3996,0,4.1,1.6,84,13,25.0,101.35
3997,0,3.2,0.6,83,13,25.0,101.48
3998,1,1.2,-0.6,88,9,25.0,101.7
3999,1,2.2,0.0,85,11,24.1,101.78
4000,0,3.6,1.0,83,11,48.3,101.87
4001,0,3.9,1.2,83,13,24.1,101.99
4002,0,3.9,1.1,82,6,25.0,101.81
4003,1,3.1,1.3,88,20,25.0,101.56
4004,0,2.9,1.5,90,13,25.0,101.52
4005,0,8.0,6.3,89,19,19.3,101.16
4006,0,11.5,8.3,81,19,24.1,100.92
4007,1,7.2,4.8,85,15,25.0,100.55
4008,0,5.7,2.7,81,24,25.0,100.68
4009,0,5.2,0.4,71,30,25.0,100.74
4010,0,1.3,-7.0,54,30,24.1,101.29
4011,0,0.8,-6.7,57,35,24.1,101.34
4012,0,0.1,-7.6,56,26,24.1,101.47
4013,0,-0.8,-8.0,58,22,25.0,101.76
4014,0,-1.4,-8.6,58,19,25.0,101.88
4015,0,-1.9,-8.7,60,24,25.0,101.93
4016,0,-1.6,-9.5,55,26,25.0,102.01
4017,0,-1.8,-9.7,55,20,25.0,102.07
4018,0,-2.1,-9.7,56,20,25.0,102.1
4019,0,-2.3,-9.3,59,17,25.0,102.12
4020,0,-2.9,-9.4,61,17,25.0,102.21
4021,0,-3.4,-9.1,65,15,25.0,102.26
4022,0,-3.9,-9.0,68,11,25.0,102.33
4023,1,-5.2,-9.7,71,9,25.0,102.38
4024,1,-5.7,-9.7,73,13,25.0,102.45
4025,1,-5.9,-10.0,73,11,24.1,102.47
4026,1,-4.6,-8.8,72,7,24.1,102.52
4027,0,-3.4,-8.9,66,9,48.3,102.53
4028,0,-2.6,-8.4,64,13,48.3,102.56
4029,1,-1.8,-8.9,58,13,48.3,102.46
4030,1,-1.8,-9.4,56,6,48.3,102.37
4031,1,-1.0,-8.3,58,7,48.3,102.27
4032,1,-0.9,-8.7,55,13,48.3,102.21
4033,1,-1.2,-7.9,60,11,48.3,102.18
4034,1,-2.8,-7.9,68,7,48.3,102.11
4035,1,-2.8,-7.6,69,7,25.0,102.1
4036,0,-2.7,-6.8,73,13,25.0,102.06
4037,0,-2.8,-7.4,71,9,25.0,102.05
4038,0,-1.9,-7.4,66,7,25.0,101.95
4039,0,-1.1,-6.0,69,7,25.0,101.73
4040,0,-1.3,-5.9,71,13,25.0,101.67
4041,0,-1.5,-5.7,73,7,25.0,101.58
4042,1,-1.3,-5.3,74,9,25.0,101.51
4043,1,-1.8,-5.3,77,9,25.0,101.46
4044,0,-2.7,-5.7,80,11,25.0,101.38
4045,0,-2.2,-5.5,78,11,25.0,101.3
4046,0,-2.8,-5.3,83,11,24.1,101.3
4047,0,-2.1,-4.7,82,7,24.1,101.32
4048,0,1.2,-5.8,60,9,48.3,101.26
4049,0,2.6,-5.0,57,4,48.3,101.24
4050,0,2.2,-3.5,66,7,25.0,101.13
4051,1,1.5,-0.5,87,17,25.0,101.47
4052,0,1.5,-0.3,88,13,25.0,101.59
4053,0,1.2,-2.1,79,20,25.0,99.78
4054,0,-1.1,-5.2,74,22,25.0,100.09
4055,0,-2.5,-6.0,77,24,25.0,100.27
4056,1,-4.5,-8.0,76,20,25.0,100.38
4057,1,-5.9,-9.6,75,17,25.0,100.51
4058,1,-7.3,-10.3,79,15,25.0,100.62
4059,1,-8.0,-11.5,76,15,24.1,100.78
4060,1,-8.4,-12.0,75,17,24.1,100.91
4061,1,-7.9,-12.0,72,19,24.1,101.03
4062,1,-7.1,-12.0,68,9,24.1,101.12
4063,1,-6.6,-12.2,64,7,24.1,101.1
4064,1,-6.1,-12.4,61,11,24.1,101.13
4065,1,-5.5,-11.1,65,17,24.1,101.18
4066,1,-5.2,-11.0,64,17,24.1,101.21
4067,1,-11.2,-12.4,91,4,24.1,102.19
4068,0,-7.3,-9.2,86,11,24.1,102.14
4069,0,-2.7,-6.5,75,7,19.3,102.14
4070,1,-3.0,-6.7,76,6,19.3,102.14
4071,0,-3.2,-6.7,77,6,19.3,102.17
4072,0,-2.8,-6.2,77,4,12.9,102.2
4073,1,-4.3,-5.8,89,4,16.1,102.45
4074,0,1.1,-2.1,79,11,19.3,102.28
4075,1,2.1,-1.9,75,7,19.3,102.25
4076,1,1.3,-2.1,78,9,19.3,102.21
4077,1,1.4,-1.8,79,19,25.0,102.1
4078,0,1.1,-2.0,80,19,25.0,102.01
4079,1,1.7,-2.5,74,15,25.0,101.99
4080,1,0.4,-2.5,81,11,25.0,101.98
4081,0,0.6,-2.3,81,15,25.0,101.9
4082,0,0.0,-3.0,80,17,25.0,101.62
4083,0,-0.2,-3.5,78,20,25.0,101.44
4084,1,2.0,-3.6,66,20,48.3,101.3
4085,0,1.5,-3.5,69,13,48.3,101.32
4086,0,2.3,-3.1,67,26,48.3,101.32
4087,0,3.3,-1.2,72,22,24.1,101.33
4088,0,3.2,-1.1,73,19,24.1,101.38
4089,0,2.8,-1.0,76,17,24.1,101.53
4090,0,2.5,-0.6,80,13,25.0,101.61
4091,0,1.8,-3.6,67,19,25.0,101.76
4092,0,0.8,-4.7,67,15,25.0,101.85
4093,1,-1.5,-6.4,69,22,25.0,101.96
4094,1,-2.9,-7.4,71,20,25.0,102.06
4095,1,-4.3,-8.6,72,22,25.0,102.13
4096,1,-9.9,-15.2,65,13,48.3,102.78
4097,1,-9.3,-14.9,64,19,48.3,102.74
4098,1,-9.1,-15.1,62,19,48.3,102.71
4099,1,-8.0,-14.2,61,13,48.3,102.59
4100,1,-7.8,-13.7,63,15,48.3,102.55
4101,1,-8.5,-14.8,60,20,48.3,102.54
4102,1,-8.7,-15.3,59,15,25.0,102.53
4103,1,-9.1,-14.7,64,20,25.0,102.58
4104,1,-9.0,-15.5,59,24,25.0,102.46
4105,0,-9.5,-15.0,64,19,25.0,102.47
4106,0,-0.3,-3.2,81,19,25.0,101.38
4107,0,0.2,-3.0,79,19,25.0,101.25
4108,0,0.3,-2.7,80,17,25.0,101.23
4109,0,0.1,-2.4,83,20,25.0,101.12
4110,0,-8.2,-12.5,71,30,25.0,100.36
4111,0,-7.4,-12.4,67,20,24.1,100.37
4112,1,-8.0,-11.2,78,9,25.0,100.62
4113,1,-9.0,-11.7,81,9,25.0,100.68
4114,0,-8.5,-10.7,84,15,25.0,100.8
4115,0,-10.0,-12.7,81,24,25.0,101.02
4116,0,-10.4,-13.3,79,19,25.0,101.07
4117,1,-10.9,-14.0,78,15,25.0,101.13
4118,1,-9.9,-13.4,76,11,48.3,101.45
4119,1,-9.0,-13.7,69,11,48.3,101.44
4120,1,-7.9,-13.3,65,9,48.3,101.43
4121,1,-7.6,-13.1,65,15,48.3,101.45
4122,1,-7.8,-13.7,63,15,48.3,101.46
4123,1,-7.5,-13.3,63,13,48.3,101.49
4124,1,-8.2,-13.3,67,11,24.1,101.45
4125,1,-9.7,-13.7,73,6,25.0,101.49
4126,1,-9.7,-13.1,76,7,25.0,101.43
4127,1,-9.6,-12.8,77,6,25.0,101.43
4128,1,-9.4,-13.2,74,7,25.0,101.44
4129,0,-9.8,-13.2,76,4,25.0,101.44
4130,0,-10.5,-12.8,83,4,25.0,101.48
4131,0,-9.0,-12.5,76,11,25.0,101.44
4132,0,-10.5,-13.0,82,6,25.0,101.51
4133,0,-10.6,-13.1,82,13,25.0,101.51
4134,0,-10.1,-13.2,78,15,24.1,101.49
4135,0,-8.7,-14.5,63,7,24.1,101.92
4136,1,-7.7,-14.1,60,6,48.3,101.95
4137,1,-8.9,-13.4,70,13,25.0,102.16
4138,1,-8.8,-12.6,74,19,25.0,102.27
4139,1,-9.4,-12.6,77,13,25.0,102.3
4140,1,-13.0,-14.4,89,7,25.0,102.46
4141,0,-13.7,-15.2,88,4,16.1,102.53
4142,1,-11.0,-13.2,84,15,24.1,102.54
4143,1,-11.3,-14.5,77,20,48.3,102.5
4144,1,-10.6,-14.3,74,20,48.3,102.36
4145,0,-10.3,-14.0,74,15,24.1,102.35
4146,0,-5.2,-7.0,87,17,24.1,101.15
4147,0,-5.5,-8.0,83,17,24.1,101.23
4148,1,-6.2,-8.8,82,24,48.3,101.24
4149,1,-7.2,-9.9,81,24,48.3,101.22
4150,1,-6.8,-9.8,79,20,48.3,101.17
4151,1,-6.5,-9.9,77,22,48.3,101.17
4152,1,-6.8,-10.3,76,24,48.3,101.22
4153,1,-7.7,-11.0,77,30,48.3,101.25
4154,1,-8.6,-12.0,76,26,25.0,101.34
4155,1,-9.0,-12.2,78,24,25.0,101.37
4156,1,-9.4,-12.3,79,22,25.0,101.37
4157,1,-9.8,-12.6,80,20,25.0,101.35
4158,1,-9.8,-12.5,81,19,25.0,101.36
4159,1,-9.9,-12.5,81,17,25.0,101.38
4160,1,-10.9,-13.2,83,13,25.0,101.38
4161,1,-11.6,-13.5,86,13,25.0,101.35
4162,0,-9.9,-13.2,77,19,25.0,100.48
4163,0,-12.2,-15.7,75,26,48.3,100.91
4164,0,-12.4,-16.2,73,15,48.3,100.92
4165,1,-11.8,-16.1,70,15,48.3,100.96
4166,1,-11.3,-15.6,70,32,48.3,101.05
4167,1,-11.4,-15.5,72,26,48.3,101.15
4168,1,-12.1,-15.8,74,28,25.0,101.26
4169,1,-12.6,-16.0,76,24,25.0,101.36
4170,1,-13.4,-16.5,77,26,25.0,101.47
4171,1,-13.8,-16.5,80,20,25.0,101.5
4172,1,-13.7,-16.3,81,19,25.0,101.54
4173,0,-12.1,-15.1,78,28,25.0,101.52
4174,0,-11.8,-14.4,81,6,25.0,101.42
