,index,Date/Time,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather
3689,7481,11/7/2012 17:00,1.2,-6.2,58,20,25.0,101.67,Mainly Clear
3690,7482,11/7/2012 18:00,1.0,-5.6,61,19,25.0,101.68,Mostly Cloudy
3691,7483,11/7/2012 19:00,1.4,-6.7,55,20,25.0,101.69,Mainly Clear
3692,7484,11/7/2012 20:00,1.3,-7.8,51,26,25.0,101.65,Mostly Cloudy
3693,7485,11/7/2012 21:00,0.8,-6.4,59,22,25.0,101.64,Mainly Clear
3694,7487,11/7/2012 23:00,-0.7,-4.7,74,22,25.0,101.55,Mostly Cloudy
3695,7488,11/8/2012 0:00,-0.2,-4.5,73,26,25.0,101.54,Mostly Cloudy
3696,7489,11/8/2012 1:00,-0.9,-4.9,74,30,25.0,101.49,Mostly Cloudy
3697,7490,11/8/2012 2:00,-1.0,-6.0,69,33,25.0,101.48,Mostly Cloudy
3698,7491,11/8/2012 3:00,-0.8,-5.8,69,20,25.0,101.46,Mostly Cloudy
3699,7492,11/8/2012 4:00,-1.3,-5.9,71,26,25.0,101.44,Mostly Cloudy
3700,7493,11/8/2012 5:00,-1.3,-6.2,69,22,25.0,101.43,Mainly Clear
3701,7494,11/8/2012 6:00,-1.4,-5.7,72,19,25.0,101.42,Mainly Clear
3702,7495,11/8/2012 7:00,-1.0,-5.1,74,26,24.1,101.44,Mostly Cloudy
3703,7496,11/8/2012 8:00,-0.2,-4.6,72,20,24.1,101.46,Mostly Cloudy
3704,7498,11/8/2012 10:00,2.4,-3.9,63,30,24.1,101.41,Mostly Cloudy
3705,7499,11/8/2012 11:00,2.6,-4.0,62,30,24.1,101.38,Mostly Cloudy
3706,7500,11/8/2012 12:00,3.9,-3.6,58,24,24.1,101.29,Mostly Cloudy
3707,7501,11/8/2012 13:00,4.7,-3.3,56,26,24.1,101.24,Mostly Cloudy
3708,7502,11/8/2012 14:00,5.1,-3.4,54,26,24.1,101.21,Mostly Cloudy
3709,7503,11/8/2012 15:00,5.2,-3.3,54,20,24.1,101.18,Mostly Cloudy
3710,7504,11/8/2012 16:00,4.4,-3.8,55,19,24.1,101.17,Mostly Cloudy
3711,7505,11/8/2012 17:00,3.2,-4.2,58,13,24.1,101.2,Mostly Cloudy
3712,7506,11/8/2012 18:00,2.4,-3.0,67,7,25.0,101.25,Mostly Cloudy
3713,7507,11/8/2012 19:00,1.8,-3.3,69,9,25.0,101.27,Mostly Cloudy
3714,7508,11/8/2012 20:00,1.7,-4.8,62,19,25.0,101.28,Mostly Cloudy
3715,7509,11/8/2012 21:00,0.5,-4.6,69,13,25.0,101.24,Mainly Clear
3716,7510,11/8/2012 22:00,-0.3,-4.8,72,11,25.0,101.21,Mainly Clear
3717,7511,11/8/2012 23:00,-1.3,-5.0,76,7,25.0,101.19,Mainly Clear
3718,7512,11/9/2012 0:00,-3.4,-5.7,84,7,25.0,101.21,Mainly Clear
3719,7513,11/9/2012 1:00,-3.7,-5.9,85,7,25.0,101.18,Mainly Clear
3720,7517,11/9/2012 5:00,-5.4,-6.7,91,7,25.0,101.22,Mainly Clear
3721,7518,11/9/2012 6:00,-3.2,-4.8,89,7,25.0,101.25,Mainly Clear
3722,7519,11/9/2012 7:00,-2.5,-4.2,88,7,24.1,101.3,Mostly Cloudy
3723,7520,11/9/2012 8:00,-1.6,-3.6,86,7,48.3,101.36,Mostly Cloudy
3724,7521,11/9/2012 9:00,1.3,-2.4,76,17,48.3,101.34,Mostly Cloudy
3725,7523,11/9/2012 11:00,3.3,-4.1,58,20,48.3,101.36,Mostly Cloudy
3726,7524,11/9/2012 12:00,3.4,-3.6,60,22,48.3,101.31,Mostly Cloudy
3727,7526,11/9/2012 14:00,4.8,-2.7,58,20,24.1,101.27,Mostly Cloudy
3728,7534,11/9/2012 22:00,4.5,0.6,76,11,25.0,101.48,Mostly Cloudy
3729,7535,11/9/2012 23:00,4.0,0.8,80,15,25.0,101.5,Mostly Cloudy
3730,7536,11/10/2012 0:00,2.8,0.4,84,13,25.0,101.55,Mostly Cloudy
3731,7537,11/10/2012 1:00,3.6,0.6,81,9,25.0,101.62,Mostly Cloudy
3732,7538,11/10/2012 2:00,2.7,-0.5,79,9,25.0,101.66,Mainly Clear
3733,7539,11/10/2012 3:00,2.6,-2.7,68,11,25.0,101.75,Mainly Clear
3734,7540,11/10/2012 4:00,1.1,-3.5,71,11,25.0,101.84,Mainly Clear
3735,7541,11/10/2012 5:00,0.7,-4.0,71,6,25.0,101.98,Mainly Clear
3736,7542,11/10/2012 6:00,-0.6,-5.2,71,9,25.0,102.07,Mainly Clear
3737,7546,11/10/2012 10:00,2.4,-5.9,54,7,48.3,102.43,Mainly Clear
3738,7547,11/10/2012 11:00,3.3,-7.3,46,6,48.3,102.45,Mainly Clear
3739,7548,11/10/2012 12:00,4.2,-7.7,42,6,48.3,102.43,Mainly Clear
3740,7549,11/10/2012 13:00,4.7,-8.0,39,6,48.3,102.39,Mostly Cloudy
3741,7550,11/10/2012 14:00,5.6,-7.6,38,4,48.3,102.37,Mostly Cloudy
3742,7551,11/10/2012 15:00,5.2,-6.9,41,11,48.3,102.4,Mostly Cloudy
3743,7552,11/10/2012 16:00,3.6,-8.2,42,9,48.3,102.39,Mostly Cloudy
3744,7553,11/10/2012 17:00,3.5,-7.8,43,7,25.0,102.47,Mostly Cloudy
3745,7554,11/10/2012 18:00,3.4,-7.0,46,7,25.0,102.53,Mostly Cloudy
3746,7555,11/10/2012 19:00,2.6,-6.4,51,7,25.0,102.58,Mainly Clear
3747,7556,11/10/2012 20:00,2.6,-5.3,56,15,25.0,102.56,Mainly Clear
3748,7558,11/10/2012 22:00,0.9,-4.6,67,11,25.0,102.55,Mainly Clear
3749,7559,11/10/2012 23:00,1.1,-6.7,56,11,25.0,102.5,Mainly Clear
3750,7560,11/11/2012 0:00,2.4,-7.2,49,7,25.0,102.45,Mostly Cloudy
3751,7561,11/11/2012 1:00,2.7,-7.3,48,13,25.0,102.34,Mostly Cloudy
3752,7572,11/11/2012 12:00,3.7,0.3,78,24,24.1,102.15,Mostly Cloudy
3753,7573,11/11/2012 13:00,5.5,1.4,75,17,48.3,102.11,Mainly Clear
3754,7575,11/11/2012 15:00,7.0,1.9,70,19,48.3,102.07,Mainly Clear
3755,7576,11/11/2012 16:00,6.6,1.8,71,20,24.1,102.07,Mostly Cloudy
3756,7577,11/11/2012 17:00,4.8,1.5,79,17,25.0,102.12,Mostly Cloudy
3757,7578,11/11/2012 18:00,3.3,1.1,85,13,25.0,102.13,Mainly Clear
3758,7581,11/11/2012 21:00,1.3,-0.3,89,15,25.0,102.13,Mainly Clear
3759,7584,11/12/2012 0:00,0.9,-0.3,92,19,19.3,101.99,Mainly Clear
3760,7585,11/12/2012 1:00,0.6,-0.8,90,17,25.0,101.97,Mainly Clear
3761,7586,11/12/2012 2:00,0.4,-0.7,92,15,19.3,101.98,Mainly Clear
3762,7590,11/12/2012 6:00,-0.3,-1.2,94,13,19.3,101.87,Mainly Clear
3763,7591,11/12/2012 7:00,-0.2,-1.0,94,11,16.1,101.9,Mainly Clear
3764,7592,11/12/2012 8:00,1.0,0.0,93,9,19.3,101.88,Mainly Clear
3765,7593,11/12/2012 9:00,4.2,1.8,84,7,19.3,101.83,Mainly Clear
3766,7594,11/12/2012 10:00,7.2,3.3,76,6,19.3,101.78,Mostly Cloudy
3767,7595,11/12/2012 11:00,11.8,5.3,64,6,19.3,101.71,Mostly Cloudy
3768,7596,11/12/2012 12:00,17.5,8.5,55,13,19.3,101.61,Mostly Cloudy
3769,7597,11/12/2012 13:00,16.9,8.4,57,22,24.1,101.52,Mostly Cloudy
3770,7601,11/12/2012 17:00,17.1,7.5,53,33,25.0,101.13,Mostly Cloudy
3771,7602,11/12/2012 18:00,17.1,7.3,52,35,25.0,101.09,Mainly Clear
3772,7603,11/12/2012 19:00,17.1,7.8,54,32,25.0,100.98,Mainly Clear
3773,7604,11/12/2012 20:00,16.4,7.5,56,33,25.0,100.91,Mostly Cloudy
3774,7616,11/13/2012 8:00,5.2,0.9,74,33,24.1,101.89,Mostly Cloudy
3775,7617,11/13/2012 9:00,4.6,-1.2,66,32,24.1,101.95,Mostly Cloudy
3776,7618,11/13/2012 10:00,4.7,-1.3,65,15,24.1,102.07,Mostly Cloudy
3777,7619,11/13/2012 11:00,4.8,-2.0,61,30,48.3,102.09,Mostly Cloudy
3778,7620,11/13/2012 12:00,6.1,-1.8,57,28,48.3,102.08,Mostly Cloudy
3779,7621,11/13/2012 13:00,5.3,-3.2,54,33,48.3,102.13,Mostly Cloudy
3780,7622,11/13/2012 14:00,5.6,-6.5,41,30,24.1,102.18,Mainly Clear
3781,7623,11/13/2012 15:00,5.4,-2.9,55,28,24.1,102.25,Mainly Clear
3782,7624,11/13/2012 16:00,4.9,-5.1,48,24,24.1,102.33,Mainly Clear
3783,7644,11/14/2012 12:00,4.8,-6.4,44,7,24.1,102.955,Mainly Clear
3784,7645,11/14/2012 13:00,4.8,-6.6,43,4,48.3,102.955,Mainly Clear
3785,7648,11/14/2012 16:00,4.2,-7.4,43,6,48.3,102.955,Mainly Clear
3786,7649,11/14/2012 17:00,3.6,-7.2,45,7,24.1,102.955,Mainly Clear
3787,7657,11/15/2012 1:00,-2.0,-5.1,79,9,25.0,102.955,Mainly Clear
3788,7658,11/15/2012 2:00,-2.3,-5.1,81,13,25.0,102.955,Mainly Clear
3789,7659,11/15/2012 3:00,-2.9,-5.4,83,9,25.0,102.955,Mainly Clear
3790,7661,11/15/2012 5:00,-2.9,-6.0,79,13,25.0,102.94,Mainly Clear
3791,7662,11/15/2012 6:00,-3.1,-6.1,80,15,25.0,102.91,Mainly Clear
3792,7663,11/15/2012 7:00,-2.9,-5.9,80,13,24.1,102.94,Mostly Cloudy
3793,7669,11/15/2012 13:00,2.6,-5.6,55,13,24.1,102.65,Mostly Cloudy
3794,7670,11/15/2012 14:00,2.6,-5.5,55,11,24.1,102.59,Mostly Cloudy
3795,7671,11/15/2012 15:00,2.4,-5.8,55,13,24.1,102.55,Mainly Clear
3796,7672,11/15/2012 16:00,1.8,-5.5,58,11,24.1,102.53,Mainly Clear
3797,7673,11/15/2012 17:00,1.2,-5.9,59,9,25.0,102.53,Mainly Clear
3798,7686,11/16/2012 6:00,-5.4,-6.4,93,4,16.1,102.48,Mostly Cloudy
3799,7687,11/16/2012 7:00,-5.2,-6.5,91,4,16.1,102.49,Mostly Cloudy
3800,7688,11/16/2012 8:00,-3.2,-4.8,89,0,19.3,102.54,Mostly Cloudy
3801,7689,11/16/2012 9:00,0.4,-1.7,86,9,19.3,102.55,Mostly Cloudy
3802,7690,11/16/2012 10:00,2.0,-2.0,75,13,24.1,102.57,Mainly Clear
3803,7691,11/16/2012 11:00,3.1,-2.5,67,15,24.1,102.53,Mostly Cloudy
3804,7692,11/16/2012 12:00,3.9,-2.8,62,17,24.1,102.48,Mainly Clear
3805,7693,11/16/2012 13:00,4.9,-2.6,58,15,24.1,102.49,Mainly Clear
3806,7694,11/16/2012 14:00,5.3,-2.1,59,13,24.1,102.5,Mainly Clear
3807,7695,11/16/2012 15:00,5.5,-1.9,59,9,24.1,102.5,Mostly Cloudy
3808,7696,11/16/2012 16:00,4.8,-2.0,61,13,24.1,102.55,Mostly Cloudy
3809,7699,11/16/2012 19:00,3.7,-1.7,68,13,25.0,102.69,Mostly Cloudy
3810,7700,11/16/2012 20:00,3.3,-1.7,70,9,25.0,102.75,Mostly Cloudy
3811,7701,11/16/2012 21:00,0.8,-2.5,79,9,25.0,102.79,Mainly Clear
3812,7702,11/16/2012 22:00,-0.9,-3.1,85,11,25.0,102.81,Mainly Clear
3813,7703,11/16/2012 23:00,-1.5,-3.5,86,13,25.0,102.84,Mainly Clear
3814,7706,11/17/2012 2:00,-2.4,-4.2,87,11,25.0,102.955,Mainly Clear
3815,7711,11/17/2012 7:00,-3.2,-8.2,68,13,24.1,102.955,Mainly Clear
3816,7712,11/17/2012 8:00,-2.7,-8.2,66,15,24.1,102.955,Mainly Clear
3817,7713,11/17/2012 9:00,-2.1,-8.9,60,15,24.1,102.955,Mainly Clear
3818,7714,11/17/2012 10:00,-1.0,-8.9,55,7,48.3,102.955,Mostly Cloudy
3819,7715,11/17/2012 11:00,-0.1,-9.1,51,4,48.3,102.955,Mostly Cloudy
3820,7716,11/17/2012 12:00,1.2,-9.0,46,4,48.3,102.955,Mainly Clear
3821,7717,11/17/2012 13:00,2.3,-8.3,45,4,48.3,102.955,Mainly Clear
3822,7718,11/17/2012 14:00,2.8,-7.4,47,6,48.3,102.955,Mainly Clear
3823,7719,11/17/2012 15:00,2.4,-7.4,48,6,48.3,102.955,Mainly Clear
3824,7720,11/17/2012 16:00,2.0,-7.3,50,4,48.3,102.955,Mainly Clear
3825,7722,11/17/2012 18:00,-1.7,-7.9,63,4,25.0,102.955,Mainly Clear
3826,7734,11/18/2012 6:00,-5.4,-7.4,86,9,25.0,102.955,Mainly Clear
3827,7735,11/18/2012 7:00,-6.4,-8.4,86,9,24.1,102.955,Mostly Cloudy
3828,7738,11/18/2012 10:00,-0.5,-6.8,62,7,24.1,102.955,Mostly Cloudy
3829,7739,11/18/2012 11:00,1.9,-6.5,54,7,48.3,102.955,Mostly Cloudy
3830,7740,11/18/2012 12:00,4.1,-10.1,35,4,48.3,102.955,Mostly Cloudy
3831,7741,11/18/2012 13:00,4.0,-11.6,31,6,48.3,102.955,Mostly Cloudy
3832,7742,11/18/2012 14:00,4.5,-10.6,32,7,48.3,102.955,Mostly Cloudy
3833,7743,11/18/2012 15:00,4.5,-11.9,29,9,48.3,102.955,Mostly Cloudy
3834,7744,11/18/2012 16:00,2.7,-9.3,41,9,24.1,102.955,Mostly Cloudy
3835,7745,11/18/2012 17:00,1.5,-8.5,47,9,25.0,102.955,Mostly Cloudy
3836,7746,11/18/2012 18:00,2.6,-7.5,47,9,25.0,102.955,Mostly Cloudy
3837,7747,11/18/2012 19:00,1.1,-7.0,55,4,25.0,102.955,Mostly Cloudy
3838,7748,11/18/2012 20:00,-1.8,-6.8,69,6,25.0,102.955,Mostly Cloudy
3839,7749,11/18/2012 21:00,-0.6,-7.1,61,11,25.0,102.955,Mainly Clear
3840,7752,11/19/2012 0:00,-1.8,-5.7,75,7,25.0,102.955,Mostly Cloudy
3841,7754,11/19/2012 2:00,-3.1,-6.4,78,13,25.0,102.955,Mostly Cloudy
3842,7755,11/19/2012 3:00,-3.6,-6.9,78,9,25.0,102.955,Mostly Cloudy
3843,7756,11/19/2012 4:00,-3.7,-6.9,78,6,25.0,102.955,Mostly Cloudy
3844,7757,11/19/2012 5:00,-4.0,-7.1,79,9,25.0,102.955,Mainly Clear
3845,7760,11/19/2012 8:00,-2.8,-5.9,79,11,24.1,102.955,Mainly Clear
3846,7762,11/19/2012 10:00,1.3,-3.4,71,7,19.3,102.9,Mainly Clear
3847,7763,11/19/2012 11:00,2.4,-3.4,65,6,24.1,102.83,Mainly Clear
3848,7765,11/19/2012 13:00,4.9,-0.4,69,6,19.3,102.64,Mainly Clear
3849,7766,11/19/2012 14:00,5.9,-0.9,62,6,19.3,102.54,Mainly Clear
3850,7767,11/19/2012 15:00,6.2,-1.2,59,4,24.1,102.5,Mainly Clear
3851,7768,11/19/2012 16:00,3.7,-2.0,66,6,24.1,102.45,Mainly Clear
3852,7770,11/19/2012 18:00,1.1,-1.9,80,4,19.3,102.39,Mainly Clear
3853,7771,11/19/2012 19:00,0.1,-2.9,80,4,25.0,102.33,Mainly Clear
3854,7773,11/19/2012 21:00,-2.5,-3.8,91,4,19.3,102.23,Mainly Clear
3855,7786,11/20/2012 10:00,1.9,-1.9,76,9,12.9,102.0,Mostly Cloudy
3856,7789,11/20/2012 13:00,5.5,-1.0,63,4,11.3,101.83,Mostly Cloudy
3857,7790,11/20/2012 14:00,5.8,-1.6,59,6,12.9,101.77,Mostly Cloudy
3858,7794,11/20/2012 18:00,2.4,-0.9,79,6,19.3,101.82,Mostly Cloudy
3859,7795,11/20/2012 19:00,1.9,-1.1,80,7,16.1,101.85,Mostly Cloudy
3860,7796,11/20/2012 20:00,3.4,-2.0,68,9,19.3,101.86,Mostly Cloudy
3861,7797,11/20/2012 21:00,1.9,-2.5,73,9,25.0,101.84,Mostly Cloudy
3862,7798,11/20/2012 22:00,1.9,-2.3,74,7,25.0,101.81,Mostly Cloudy
3863,7799,11/20/2012 23:00,2.0,-2.3,73,9,25.0,101.83,Mostly Cloudy
3864,7800,11/21/2012 0:00,3.1,-2.1,69,6,25.0,101.8,Mostly Cloudy
3865,7801,11/21/2012 1:00,0.6,-2.3,81,6,25.0,101.82,Mostly Cloudy
3866,7802,11/21/2012 2:00,0.4,-2.5,81,7,25.0,101.82,Mainly Clear
3867,7803,11/21/2012 3:00,-0.7,-3.3,83,9,25.0,101.83,Mainly Clear
3868,7804,11/21/2012 4:00,-1.9,-3.7,87,9,25.0,101.85,Mainly Clear
3869,7805,11/21/2012 5:00,-1.4,-3.4,86,11,25.0,101.86,Mostly Cloudy
3870,7806,11/21/2012 6:00,-1.6,-3.6,86,4,12.9,101.92,Mostly Cloudy
3871,7808,11/21/2012 8:00,0.4,-2.2,83,7,12.9,102.01,Mostly Cloudy
3872,7809,11/21/2012 9:00,2.9,-1.6,72,7,16.1,102.01,Mostly Cloudy
3873,7810,11/21/2012 10:00,5.2,-1.5,62,4,19.3,101.98,Mainly Clear
3874,7811,11/21/2012 11:00,6.3,-0.3,63,4,19.3,101.93,Mainly Clear
3875,7812,11/21/2012 12:00,7.2,-0.4,58,6,19.3,101.89,Mainly Clear
3876,7813,11/21/2012 13:00,7.4,-0.6,57,7,19.3,101.89,Mainly Clear
3877,7814,11/21/2012 14:00,8.3,-1.6,50,4,19.3,101.86,Mainly Clear
3878,7815,11/21/2012 15:00,8.2,-2.1,48,4,19.3,101.87,Mainly Clear
3879,7816,11/21/2012 16:00,5.5,-1.5,61,7,24.1,101.86,Mainly Clear
3880,7817,11/21/2012 17:00,2.8,-2.0,71,7,25.0,101.85,Mainly Clear
3881,7818,11/21/2012 18:00,2.1,-1.0,80,6,25.0,101.89,Mainly Clear
3882,7819,11/21/2012 19:00,2.5,-0.8,79,4,25.0,101.89,Mainly Clear
3883,7820,11/21/2012 20:00,1.4,-0.9,85,6,25.0,101.9,Mostly Cloudy
3884,7821,11/21/2012 21:00,2.2,-0.5,82,6,25.0,101.88,Mainly Clear
3885,7822,11/21/2012 22:00,0.9,-1.4,85,4,19.3,101.88,Mostly Cloudy
3886,7823,11/21/2012 23:00,1.0,-0.7,88,4,19.3,101.86,Mainly Clear
3887,7824,11/22/2012 0:00,1.3,0.4,94,4,16.1,101.87,Mainly Clear
3888,7831,11/22/2012 7:00,0.8,-2.6,78,4,24.1,101.85,Mainly Clear
3889,7832,11/22/2012 8:00,1.7,-1.9,77,4,24.1,101.87,Mainly Clear
3890,7835,11/22/2012 11:00,8.4,-0.8,52,6,24.1,101.72,Mainly Clear
3891,7836,11/22/2012 12:00,10.8,-1.5,42,13,24.1,101.6,Mainly Clear
3892,7837,11/22/2012 13:00,11.6,-3.2,35,13,24.1,101.52,Mainly Clear
3893,7838,11/22/2012 14:00,12.1,-2.6,36,9,24.1,101.45,Mainly Clear
3894,7839,11/22/2012 15:00,10.7,-1.2,44,15,24.1,101.39,Mainly Clear
3895,7840,11/22/2012 16:00,9.2,0.4,54,15,24.1,101.37,Mainly Clear
3896,7841,11/22/2012 17:00,7.1,0.1,61,15,25.0,101.35,Mainly Clear
3897,7842,11/22/2012 18:00,6.9,0.5,64,15,25.0,101.34,Mainly Clear
3898,7843,11/22/2012 19:00,6.3,0.6,67,6,25.0,101.3,Mainly Clear
3899,7844,11/22/2012 20:00,5.9,0.4,68,7,25.0,101.28,Mainly Clear
3900,7845,11/22/2012 21:00,5.6,0.8,71,17,25.0,101.24,Mainly Clear
3901,7846,11/22/2012 22:00,3.4,-0.9,73,13,25.0,101.16,Mainly Clear
3902,7847,11/22/2012 23:00,4.4,-1.3,66,11,25.0,101.11,Mainly Clear
3903,7849,11/23/2012 1:00,2.7,-1.0,77,17,25.0,100.96,Mainly Clear
3904,7850,11/23/2012 2:00,2.6,-1.3,75,11,25.0,100.96,Mainly Clear
3905,7851,11/23/2012 3:00,2.8,-2.2,70,6,25.0,100.9,Mainly Clear
3906,7852,11/23/2012 4:00,1.2,-2.5,76,11,25.0,100.79,Mainly Clear
3907,7853,11/23/2012 5:00,2.5,-2.4,70,11,25.0,100.69,Mostly Cloudy
3908,7854,11/23/2012 6:00,3.7,-2.1,66,13,25.0,100.61,Mostly Cloudy
3909,7855,11/23/2012 7:00,4.1,-1.5,67,13,48.3,100.54,Mostly Cloudy
3910,7857,11/23/2012 9:00,6.2,-1.2,59,20,48.3,100.34,Mostly Cloudy
3911,7858,11/23/2012 10:00,8.2,0.3,57,17,24.1,100.25,Mostly Cloudy
3912,7859,11/23/2012 11:00,10.4,0.4,50,24,24.1,100.11,Mostly Cloudy
3913,7860,11/23/2012 12:00,12.1,1.5,48,22,24.1,99.93,Mostly Cloudy
3914,7867,11/23/2012 19:00,8.7,6.6,87,20,25.0,99.7,Mostly Cloudy
3915,7876,11/24/2012 4:00,4.1,-2.2,63,15,25.0,99.56,Mostly Cloudy
3916,7877,11/24/2012 5:00,3.0,-1.9,70,35,25.0,99.57,Mainly Clear
3917,7878,11/24/2012 6:00,2.8,-1.8,72,28,25.0,99.58,Mostly Cloudy
3918,7879,11/24/2012 7:00,2.6,-1.7,73,32,25.0,99.54,Mostly Cloudy
3919,7880,11/24/2012 8:00,2.2,-2.0,74,30,25.0,99.57,Mostly Cloudy
3920,7886,11/24/2012 14:00,1.3,-6.3,57,15,24.1,99.65,Mostly Cloudy
3921,7888,11/24/2012 16:00,-0.5,-5.1,71,28,24.1,99.74,Mostly Cloudy
3922,7893,11/24/2012 21:00,-1.5,-7.8,62,28,25.0,99.96,Mostly Cloudy
3923,7894,11/24/2012 22:00,-1.8,-8.3,61,24,25.0,100.0,Mostly Cloudy
3924,7895,11/24/2012 23:00,-2.1,-8.8,60,32,25.0,100.0,Mostly Cloudy
3925,7896,11/25/2012 0:00,-2.6,-9.0,61,30,25.0,100.04,Mostly Cloudy
3926,7897,11/25/2012 1:00,-2.9,-9.3,61,26,25.0,100.08,Mainly Clear
3927,7899,11/25/2012 3:00,-3.6,-9.8,62,26,25.0,100.19,Mainly Clear
3928,7900,11/25/2012 4:00,-4.1,-9.3,67,30,25.0,100.2,Mainly Clear
3929,7901,11/25/2012 5:00,-4.3,-10.0,64,32,25.0,100.25,Mainly Clear
3930,7902,11/25/2012 6:00,-4.3,-9.7,66,28,25.0,100.26,Mainly Clear
3931,7903,11/25/2012 7:00,-4.8,-9.5,70,26,25.0,100.27,Mainly Clear
3932,7904,11/25/2012 8:00,-4.3,-9.4,68,24,24.1,100.3,Mainly Clear
3933,7905,11/25/2012 9:00,-3.8,-9.4,65,33,24.1,100.33,Mainly Clear
3934,7906,11/25/2012 10:00,-3.0,-9.5,61,32,48.3,100.33,Mostly Cloudy
3935,7910,11/25/2012 14:00,-1.8,-10.3,52,30,48.3,100.22,Mostly Cloudy
3936,7911,11/25/2012 15:00,-1.8,-10.9,50,28,48.3,100.22,Mostly Cloudy
3937,7912,11/25/2012 16:00,-2.1,-10.9,51,24,48.3,100.24,Mostly Cloudy
3938,7916,11/25/2012 20:00,-3.7,-10.7,58,17,25.0,100.42,Mostly Cloudy
3939,7917,11/25/2012 21:00,-3.4,-10.3,59,15,25.0,100.46,Mostly Cloudy
3940,7918,11/25/2012 22:00,-3.6,-10.3,60,13,25.0,100.47,Mostly Cloudy
3941,7919,11/25/2012 23:00,-4.2,-10.5,61,15,25.0,100.5,Mostly Cloudy
3942,7920,11/26/2012 0:00,-4.9,-10.1,67,9,25.0,100.52,Mostly Cloudy
3943,7921,11/26/2012 1:00,-6.5,-10.6,73,7,25.0,100.53,Mainly Clear
3944,7922,11/26/2012 2:00,-5.0,-10.0,68,7,25.0,100.57,Mainly Clear
3945,7928,11/26/2012 8:00,-5.5,-10.6,67,19,24.1,101.03,Mainly Clear
3946,7929,11/26/2012 9:00,-4.2,-11.0,59,17,48.3,101.14,Mainly Clear
3947,7932,11/26/2012 12:00,-1.3,-10.6,49,24,48.3,101.33,Mainly Clear
3948,7946,11/27/2012 2:00,-7.0,-9.3,84,4,25.0,102.04,Mainly Clear
3949,7951,11/27/2012 7:00,-4.4,-8.8,71,9,24.1,102.05,Mostly Cloudy
3950,7952,11/27/2012 8:00,-5.2,-8.4,78,9,24.1,102.15,Mostly Cloudy
3951,7953,11/27/2012 9:00,-4.3,-8.6,72,9,24.1,102.13,Mostly Cloudy
3952,7954,11/27/2012 10:00,-3.1,-7.8,70,9,24.1,102.2,Mostly Cloudy
3953,7955,11/27/2012 11:00,-2.4,-7.8,66,6,24.1,102.2,Mostly Cloudy
3954,7956,11/27/2012 12:00,-0.7,-7.4,60,4,24.1,102.16,Mainly Clear
3955,7957,11/27/2012 13:00,0.3,-7.2,57,7,24.1,102.12,Mainly Clear
3956,7958,11/27/2012 14:00,0.5,-6.9,58,6,24.1,102.08,Mainly Clear
3957,7959,11/27/2012 15:00,0.4,-6.8,58,7,24.1,102.07,Mainly Clear
3958,7965,11/27/2012 21:00,-3.0,-6.5,77,7,25.0,102.13,Mainly Clear
3959,7966,11/27/2012 22:00,-3.4,-6.0,82,7,25.0,102.1,Mostly Cloudy
3960,7967,11/27/2012 23:00,-3.8,-6.5,81,7,25.0,102.07,Mostly Cloudy
3961,7968,11/28/2012 0:00,-3.8,-6.2,83,7,25.0,102.03,Mainly Clear
3962,7969,11/28/2012 1:00,-4.0,-6.0,86,6,25.0,101.99,Mainly Clear
3963,7970,11/28/2012 2:00,-3.6,-6.1,83,4,25.0,101.99,Mostly Cloudy
3964,7971,11/28/2012 3:00,-3.4,-5.9,83,11,25.0,101.96,Mostly Cloudy
3965,7972,11/28/2012 4:00,-3.4,-5.5,85,4,25.0,101.93,Mostly Cloudy
3966,7977,11/28/2012 9:00,-1.1,-3.4,84,6,24.1,101.79,Mostly Cloudy
3967,7978,11/28/2012 10:00,0.0,-4.1,74,4,24.1,101.76,Mostly Cloudy
3968,7990,11/28/2012 22:00,-0.7,-6.1,67,30,25.0,101.45,Mostly Cloudy
3969,7991,11/28/2012 23:00,-2.6,-7.5,69,20,25.0,101.56,Mainly Clear
3970,7997,11/29/2012 5:00,-8.4,-11.7,77,6,25.0,101.85,Mainly Clear
3971,7998,11/29/2012 6:00,-6.0,-10.2,72,13,25.0,101.84,Mostly Cloudy
3972,8014,11/29/2012 22:00,-7.3,-14.0,59,17,25.0,102.29,Mostly Cloudy
3973,8015,11/29/2012 23:00,-9.4,-15.3,62,20,25.0,102.42,Mainly Clear
3974,8022,11/30/2012 6:00,-13.0,-16.6,74,9,25.0,102.955,Mainly Clear
3975,8023,11/30/2012 7:00,-13.4,-17.3,72,9,24.1,102.955,Mainly Clear
3976,8024,11/30/2012 8:00,-12.8,-16.7,73,13,48.3,102.955,Mainly Clear
3977,8025,11/30/2012 9:00,-11.9,-16.0,72,7,48.3,102.955,Mainly Clear
3978,8026,11/30/2012 10:00,-10.4,-16.3,62,11,48.3,102.955,Mostly Cloudy
3979,8027,11/30/2012 11:00,-9.9,-15.9,61,9,48.3,102.955,Mostly Cloudy
3980,8028,11/30/2012 12:00,-9.3,-15.2,62,0,48.3,102.955,Mostly Cloudy
3981,8029,11/30/2012 13:00,-9.0,-15.2,61,6,48.3,102.955,Mostly Cloudy
3982,8030,11/30/2012 14:00,-9.0,-15.6,59,6,48.3,102.955,Mostly Cloudy
