,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather_Mainly Clear,Weather_Mostly Cloudy
3581,6.4,-0.3,62,17,48.3,101.97,0,1
3582,12.8,2.9,51,17,24.1,101.66,0,1
3583,13.5,3.5,51,19,24.1,101.59,1,0
3584,13.3,4.2,54,15,24.1,101.59,0,1
3585,12.6,4.1,56,19,24.1,101.55,0,1
3586,11.8,4.9,63,15,25.0,101.54,0,1
3587,8.5,6.4,87,7,25.0,101.49,0,1
3588,8.3,6.4,88,11,25.0,101.5,1,0
3589,15.7,11.6,77,9,24.1,101.33,1,0
3590,14.7,11.3,80,11,25.0,101.36,1,0
3591,13.5,11.0,85,7,25.0,101.39,1,0
3592,14.2,11.2,82,15,19.3,101.38,0,1
3593,13.1,10.9,86,9,25.0,101.38,1,0
3594,13.0,10.9,87,4,19.3,101.41,1,0
3595,12.7,10.9,89,9,16.1,101.4,1,0
3596,11.9,10.7,92,4,16.1,101.42,0,1
3597,14.6,9.1,70,15,24.1,101.08,0,1
3598,13.9,9.3,74,9,24.1,101.09,0,1
3599,13.3,7.4,67,11,25.0,101.14,0,1
3600,12.8,7.8,72,13,25.0,101.13,0,1
3601,12.0,8.4,79,11,25.0,101.14,0,1
3602,11.0,8.4,84,15,25.0,101.18,0,1
3603,10.4,7.4,82,15,25.0,101.19,0,1
3604,9.5,6.5,82,13,25.0,101.23,0,1
3605,11.0,7.4,78,32,25.0,101.01,0,1
3606,9.9,7.0,82,22,25.0,100.95,0,1
3607,9.5,6.9,84,26,25.0,100.89,0,1
3608,9.2,6.6,84,26,25.0,100.82,0,1
3609,9.9,7.2,83,30,25.0,100.77,0,1
3610,14.2,9.2,72,15,25.0,99.83,0,1
3611,14.0,9.6,75,15,25.0,99.65,0,1
3612,14.0,9.7,75,15,25.0,99.46,0,1
3613,14.6,10.4,76,15,25.0,101.14,0,1
3614,14.1,10.3,78,15,25.0,101.14,0,1
3615,13.8,10.4,80,35,25.0,101.14,0,1
3616,13.7,10.5,81,15,25.0,99.32,1,0
3617,15.7,12.0,79,26,24.1,99.5,0,1
3618,15.4,12.7,84,22,24.1,99.52,0,1
3619,16.1,13.3,83,28,24.1,99.57,0,1
3620,16.1,14.5,90,17,24.1,99.53,0,1
3621,19.8,14.7,72,28,24.1,99.44,1,0
3622,20.4,13.2,63,28,24.1,99.5,1,0
3623,20.9,11.8,56,33,24.1,99.47,1,0
3624,20.6,9.9,50,20,24.1,99.49,1,0
3625,19.7,9.3,51,17,24.1,99.54,1,0
3626,19.2,10.4,57,17,25.0,99.61,0,1
3627,18.8,11.2,61,28,25.0,99.61,0,1
3628,14.9,13.6,92,9,25.0,99.36,1,0
3629,13.7,12.7,94,11,25.0,99.41,1,0
3630,13.7,12.5,92,11,25.0,99.43,1,0
3631,13.8,11.6,87,13,25.0,99.37,1,0
3632,13.6,11.2,85,17,25.0,99.34,1,0
3633,14.0,10.1,77,11,25.0,101.14,0,1
3634,11.6,10.4,92,11,24.1,101.14,0,1
3635,14.0,12.1,88,17,24.1,101.14,0,1
3636,8.5,6.6,88,7,25.0,99.37,0,1
3637,8.4,6.3,87,7,25.0,99.4,0,1
3638,7.8,6.7,93,0,25.0,99.4,0,1
3639,7.8,6.8,93,7,25.0,99.39,0,1
3640,4.1,0.9,80,20,25.0,100.17,0,1
3641,3.7,0.2,78,17,25.0,100.27,0,1
3642,3.8,-0.3,75,15,25.0,100.85,0,1
3643,3.2,-0.7,76,11,25.0,100.87,0,1
3644,3.0,-1.3,73,15,25.0,100.88,0,1
3645,3.1,-1.2,73,17,25.0,100.88,0,1
3646,3.0,-2.2,69,19,24.1,101.1,0,1
3647,-1.1,-6.7,66,11,25.0,101.34,0,1
3648,-0.6,-5.1,72,11,25.0,101.38,0,1
3649,-0.3,-5.9,66,15,24.1,101.4,0,1
3650,-0.5,-5.8,67,15,24.1,101.45,1,0
3651,0.8,-6.0,60,17,24.1,101.46,1,0
3652,1.8,-7.0,52,17,48.3,101.49,1,0
3653,1.7,-7.4,51,17,48.3,101.47,0,1
3654,1.8,-7.7,49,15,48.3,101.44,0,1
3655,1.9,-8.2,47,17,48.3,101.44,0,1
3656,1.8,-7.6,50,20,24.1,101.41,0,1
3657,0.9,-7.8,52,17,25.0,101.49,0,1
3658,0.5,-8.6,50,20,25.0,101.57,0,1
3659,-0.6,-10.4,47,13,25.0,101.62,0,1
3660,-1.0,-9.5,52,7,25.0,101.64,0,1
3661,-2.0,-9.1,58,7,25.0,101.66,1,0
3662,-2.2,-9.6,57,11,25.0,101.65,1,0
3663,-3.2,-9.6,61,9,25.0,101.65,1,0
3664,-2.9,-9.9,58,15,25.0,101.68,1,0
3665,-3.3,-9.9,60,0,25.0,101.76,0,1
3666,-3.0,-8.9,64,0,25.0,101.79,0,1
3667,-3.7,-7.5,75,6,25.0,101.83,0,1
3668,-3.4,-7.0,76,6,48.3,101.86,0,1
3669,-1.6,-5.6,74,6,48.3,101.89,1,0
3670,-0.2,-5.8,66,7,48.3,101.9,1,0
3671,0.4,-6.1,62,7,48.3,101.93,0,1
3672,1.9,-4.5,62,9,48.3,101.94,0,1
3673,2.3,-7.7,48,15,48.3,101.88,0,1
3674,2.1,-7.4,49,9,48.3,101.87,0,1
3675,2.6,-7.7,47,15,48.3,101.87,0,1
3676,1.9,-8.1,47,13,48.3,101.87,0,1
3677,0.0,-7.5,57,6,48.3,101.89,1,0
3678,-4.2,-6.4,85,13,25.0,101.92,1,0
3679,-3.7,-6.3,82,15,24.1,101.96,1,0
3680,-3.1,-6.0,80,17,24.1,102.0,1,0
3681,-1.3,-6.6,67,22,24.1,102.02,0,1
3682,0.0,-6.8,60,20,24.1,102.01,0,1
3683,1.1,-7.4,53,26,24.1,101.97,0,1
3684,2.1,-7.4,49,26,24.1,101.88,0,1
3685,2.4,-7.5,48,32,24.1,101.78,0,1
3686,2.2,-7.4,49,24,24.1,101.75,0,1
3687,1.8,-7.8,49,24,24.1,101.73,0,1
3688,1.5,-7.1,53,26,24.1,101.7,0,1
3689,1.2,-6.2,58,20,25.0,101.67,1,0
3690,1.0,-5.6,61,19,25.0,101.68,0,1
3691,1.4,-6.7,55,20,25.0,101.69,1,0
3692,1.3,-7.8,51,26,25.0,101.65,0,1
3693,0.8,-6.4,59,22,25.0,101.64,1,0
3694,-0.7,-4.7,74,22,25.0,101.55,0,1
3695,-0.2,-4.5,73,26,25.0,101.54,0,1
3696,-0.9,-4.9,74,30,25.0,101.49,0,1
3697,-1.0,-6.0,69,33,25.0,101.48,0,1
3698,-0.8,-5.8,69,20,25.0,101.46,0,1
3699,-1.3,-5.9,71,26,25.0,101.44,0,1
3700,-1.3,-6.2,69,22,25.0,101.43,1,0
3701,-1.4,-5.7,72,19,25.0,101.42,1,0
3702,-1.0,-5.1,74,26,24.1,101.44,0,1
3703,-0.2,-4.6,72,20,24.1,101.46,0,1
3704,2.4,-3.9,63,30,24.1,101.41,0,1
3705,2.6,-4.0,62,30,24.1,101.38,0,1
3706,3.9,-3.6,58,24,24.1,101.29,0,1
3707,4.7,-3.3,56,26,24.1,101.24,0,1
3708,5.1,-3.4,54,26,24.1,101.21,0,1
3709,5.2,-3.3,54,20,24.1,101.18,0,1
3710,4.4,-3.8,55,19,24.1,101.17,0,1
3711,3.2,-4.2,58,13,24.1,101.2,0,1
3712,2.4,-3.0,67,7,25.0,101.25,0,1
3713,1.8,-3.3,69,9,25.0,101.27,0,1
3714,1.7,-4.8,62,19,25.0,101.28,0,1
3715,0.5,-4.6,69,13,25.0,101.24,1,0
3716,-0.3,-4.8,72,11,25.0,101.21,1,0
3717,-1.3,-5.0,76,7,25.0,101.19,1,0
3718,-3.4,-5.7,84,7,25.0,101.21,1,0
3719,-3.7,-5.9,85,7,25.0,101.18,1,0
3720,-5.4,-6.7,91,7,25.0,101.22,1,0
3721,-3.2,-4.8,89,7,25.0,101.25,1,0
3722,-2.5,-4.2,88,7,24.1,101.3,0,1
3723,-1.6,-3.6,86,7,48.3,101.36,0,1
3724,1.3,-2.4,76,17,48.3,101.34,0,1
3725,3.3,-4.1,58,20,48.3,101.36,0,1
3726,3.4,-3.6,60,22,48.3,101.31,0,1
3727,4.8,-2.7,58,20,24.1,101.27,0,1
3728,4.5,0.6,76,11,25.0,101.48,0,1
3729,4.0,0.8,80,15,25.0,101.5,0,1
3730,2.8,0.4,84,13,25.0,101.55,0,1
3731,3.6,0.6,81,9,25.0,101.62,0,1
3732,2.7,-0.5,79,9,25.0,101.66,1,0
3733,2.6,-2.7,68,11,25.0,101.75,1,0
3734,1.1,-3.5,71,11,25.0,101.84,1,0
3735,0.7,-4.0,71,6,25.0,101.98,1,0
3736,-0.6,-5.2,71,9,25.0,102.07,1,0
3737,2.4,-5.9,54,7,48.3,102.43,1,0
3738,3.3,-7.3,46,6,48.3,102.45,1,0
3739,4.2,-7.7,42,6,48.3,102.43,1,0
3740,4.7,-8.0,39,6,48.3,102.39,0,1
3741,5.6,-7.6,38,4,48.3,102.37,0,1
3742,5.2,-6.9,41,11,48.3,102.4,0,1
3743,3.6,-8.2,42,9,48.3,102.39,0,1
3744,3.5,-7.8,43,7,25.0,102.47,0,1
3745,3.4,-7.0,46,7,25.0,102.53,0,1
3746,2.6,-6.4,51,7,25.0,102.58,1,0
3747,2.6,-5.3,56,15,25.0,102.56,1,0
3748,0.9,-4.6,67,11,25.0,102.55,1,0
3749,1.1,-6.7,56,11,25.0,102.5,1,0
3750,2.4,-7.2,49,7,25.0,102.45,0,1
3751,2.7,-7.3,48,13,25.0,102.34,0,1
3752,3.7,0.3,78,24,24.1,102.15,0,1
3753,5.5,1.4,75,17,48.3,102.11,1,0
3754,7.0,1.9,70,19,48.3,102.07,1,0
3755,6.6,1.8,71,20,24.1,102.07,0,1
3756,4.8,1.5,79,17,25.0,102.12,0,1
3757,3.3,1.1,85,13,25.0,102.13,1,0
3758,1.3,-0.3,89,15,25.0,102.13,1,0
3759,0.9,-0.3,92,19,19.3,101.99,1,0
3760,0.6,-0.8,90,17,25.0,101.97,1,0
3761,0.4,-0.7,92,15,19.3,101.98,1,0
3762,-0.3,-1.2,94,13,19.3,101.87,1,0
3763,-0.2,-1.0,94,11,16.1,101.9,1,0
3764,1.0,0.0,93,9,19.3,101.88,1,0
3765,4.2,1.8,84,7,19.3,101.83,1,0
3766,7.2,3.3,76,6,19.3,101.78,0,1
3767,11.8,5.3,64,6,19.3,101.71,0,1
3768,17.5,8.5,55,13,19.3,101.61,0,1
3769,16.9,8.4,57,22,24.1,101.52,0,1
3770,17.1,7.5,53,33,25.0,101.13,0,1
3771,17.1,7.3,52,35,25.0,101.09,1,0
3772,17.1,7.8,54,32,25.0,100.98,1,0
3773,16.4,7.5,56,33,25.0,100.91,0,1
3774,5.2,0.9,74,33,24.1,101.89,0,1
3775,4.6,-1.2,66,32,24.1,101.95,0,1
3776,4.7,-1.3,65,15,24.1,102.07,0,1
3777,4.8,-2.0,61,30,48.3,102.09,0,1
3778,6.1,-1.8,57,28,48.3,102.08,0,1
3779,5.3,-3.2,54,33,48.3,102.13,0,1
3780,5.6,-6.5,41,30,24.1,102.18,1,0
3781,5.4,-2.9,55,28,24.1,102.25,1,0
3782,4.9,-5.1,48,24,24.1,102.33,1,0
3783,4.8,-6.4,44,7,24.1,101.14,1,0
3784,4.8,-6.6,43,4,48.3,101.14,1,0
3785,4.2,-7.4,43,6,48.3,101.14,1,0
3786,3.6,-7.2,45,7,24.1,101.14,1,0
3787,-2.0,-5.1,79,9,25.0,101.14,1,0
3788,-2.3,-5.1,81,13,25.0,101.14,1,0
3789,-2.9,-5.4,83,9,25.0,101.14,1,0
3790,-2.9,-6.0,79,13,25.0,102.94,1,0
3791,-3.1,-6.1,80,15,25.0,102.91,1,0
3792,-2.9,-5.9,80,13,24.1,102.94,0,1
3793,2.6,-5.6,55,13,24.1,102.65,0,1
3794,2.6,-5.5,55,11,24.1,102.59,0,1
3795,2.4,-5.8,55,13,24.1,102.55,1,0
3796,1.8,-5.5,58,11,24.1,102.53,1,0
3797,1.2,-5.9,59,9,25.0,102.53,1,0
3798,-5.4,-6.4,93,4,16.1,102.48,0,1
3799,-5.2,-6.5,91,4,16.1,102.49,0,1
3800,-3.2,-4.8,89,0,19.3,102.54,0,1
3801,0.4,-1.7,86,9,19.3,102.55,0,1
3802,2.0,-2.0,75,13,24.1,102.57,1,0
3803,3.1,-2.5,67,15,24.1,102.53,0,1
3804,3.9,-2.8,62,17,24.1,102.48,1,0
3805,4.9,-2.6,58,15,24.1,102.49,1,0
3806,5.3,-2.1,59,13,24.1,102.5,1,0
3807,5.5,-1.9,59,9,24.1,102.5,0,1
3808,4.8,-2.0,61,13,24.1,102.55,0,1
3809,3.7,-1.7,68,13,25.0,102.69,0,1
3810,3.3,-1.7,70,9,25.0,102.75,0,1
3811,0.8,-2.5,79,9,25.0,102.79,1,0
3812,-0.9,-3.1,85,11,25.0,102.81,1,0
3813,-1.5,-3.5,86,13,25.0,102.84,1,0
3814,-2.4,-4.2,87,11,25.0,101.14,1,0
3815,-3.2,-8.2,68,13,24.1,101.14,1,0
3816,-2.7,-8.2,66,15,24.1,101.14,1,0
3817,-2.1,-8.9,60,15,24.1,101.14,1,0
3818,-1.0,-8.9,55,7,48.3,101.14,0,1
3819,-0.1,-9.1,51,4,48.3,101.14,0,1
3820,1.2,-9.0,46,4,48.3,101.14,1,0
3821,2.3,-8.3,45,4,48.3,101.14,1,0
3822,2.8,-7.4,47,6,48.3,101.14,1,0
3823,2.4,-7.4,48,6,48.3,101.14,1,0
3824,2.0,-7.3,50,4,48.3,101.14,1,0
3825,-1.7,-7.9,63,4,25.0,101.14,1,0
3826,-5.4,-7.4,86,9,25.0,101.14,1,0
3827,-6.4,-8.4,86,9,24.1,101.14,0,1
3828,-0.5,-6.8,62,7,24.1,101.14,0,1
3829,1.9,-6.5,54,7,48.3,101.14,0,1
3830,4.1,-10.1,35,4,48.3,101.14,0,1
3831,4.0,-11.6,31,6,48.3,101.14,0,1
3832,4.5,-10.6,32,7,48.3,101.14,0,1
3833,4.5,-11.9,29,9,48.3,101.14,0,1
3834,2.7,-9.3,41,9,24.1,101.14,0,1
3835,1.5,-8.5,47,9,25.0,101.14,0,1
3836,2.6,-7.5,47,9,25.0,101.14,0,1
3837,1.1,-7.0,55,4,25.0,101.14,0,1
3838,-1.8,-6.8,69,6,25.0,101.14,0,1
3839,-0.6,-7.1,61,11,25.0,101.14,1,0
3840,-1.8,-5.7,75,7,25.0,101.14,0,1
3841,-3.1,-6.4,78,13,25.0,101.14,0,1
3842,-3.6,-6.9,78,9,25.0,101.14,0,1
3843,-3.7,-6.9,78,6,25.0,101.14,0,1
3844,-4.0,-7.1,79,9,25.0,101.14,1,0
3845,-2.8,-5.9,79,11,24.1,101.14,1,0
3846,1.3,-3.4,71,7,19.3,102.9,1,0
3847,2.4,-3.4,65,6,24.1,102.83,1,0
3848,4.9,-0.4,69,6,19.3,102.64,1,0
3849,5.9,-0.9,62,6,19.3,102.54,1,0
3850,6.2,-1.2,59,4,24.1,102.5,1,0
3851,3.7,-2.0,66,6,24.1,102.45,1,0
3852,1.1,-1.9,80,4,19.3,102.39,1,0
3853,0.1,-2.9,80,4,25.0,102.33,1,0
3854,-2.5,-3.8,91,4,19.3,102.23,1,0
3855,1.9,-1.9,76,9,12.9,102.0,0,1
3856,5.5,-1.0,63,4,11.3,101.83,0,1
3857,5.8,-1.6,59,6,12.9,101.77,0,1
3858,2.4,-0.9,79,6,19.3,101.82,0,1
3859,1.9,-1.1,80,7,16.1,101.85,0,1
3860,3.4,-2.0,68,9,19.3,101.86,0,1
3861,1.9,-2.5,73,9,25.0,101.84,0,1
3862,1.9,-2.3,74,7,25.0,101.81,0,1
3863,2.0,-2.3,73,9,25.0,101.83,0,1
3864,3.1,-2.1,69,6,25.0,101.8,0,1
3865,0.6,-2.3,81,6,25.0,101.82,0,1
3866,0.4,-2.5,81,7,25.0,101.82,1,0
3867,-0.7,-3.3,83,9,25.0,101.83,1,0
3868,-1.9,-3.7,87,9,25.0,101.85,1,0
3869,-1.4,-3.4,86,11,25.0,101.86,0,1
3870,-1.6,-3.6,86,4,12.9,101.92,0,1
3871,0.4,-2.2,83,7,12.9,102.01,0,1
3872,2.9,-1.6,72,7,16.1,102.01,0,1
3873,5.2,-1.5,62,4,19.3,101.98,1,0
3874,6.3,-0.3,63,4,19.3,101.93,1,0
3875,7.2,-0.4,58,6,19.3,101.89,1,0
3876,7.4,-0.6,57,7,19.3,101.89,1,0
3877,8.3,-1.6,50,4,19.3,101.86,1,0
3878,8.2,-2.1,48,4,19.3,101.87,1,0
3879,5.5,-1.5,61,7,24.1,101.86,1,0
3880,2.8,-2.0,71,7,25.0,101.85,1,0
3881,2.1,-1.0,80,6,25.0,101.89,1,0
3882,2.5,-0.8,79,4,25.0,101.89,1,0
3883,1.4,-0.9,85,6,25.0,101.9,0,1
3884,2.2,-0.5,82,6,25.0,101.88,1,0
3885,0.9,-1.4,85,4,19.3,101.88,0,1
3886,1.0,-0.7,88,4,19.3,101.86,1,0
3887,1.3,0.4,94,4,16.1,101.87,1,0
3888,0.8,-2.6,78,4,24.1,101.85,1,0
3889,1.7,-1.9,77,4,24.1,101.87,1,0
3890,8.4,-0.8,52,6,24.1,101.72,1,0
3891,10.8,-1.5,42,13,24.1,101.6,1,0
3892,11.6,-3.2,35,13,24.1,101.52,1,0
3893,12.1,-2.6,36,9,24.1,101.45,1,0
3894,10.7,-1.2,44,15,24.1,101.39,1,0
3895,9.2,0.4,54,15,24.1,101.37,1,0
3896,7.1,0.1,61,15,25.0,101.35,1,0
3897,6.9,0.5,64,15,25.0,101.34,1,0
3898,6.3,0.6,67,6,25.0,101.3,1,0
3899,5.9,0.4,68,7,25.0,101.28,1,0
3900,5.6,0.8,71,17,25.0,101.24,1,0
3901,3.4,-0.9,73,13,25.0,101.16,1,0
3902,4.4,-1.3,66,11,25.0,101.11,1,0
3903,2.7,-1.0,77,17,25.0,100.96,1,0
3904,2.6,-1.3,75,11,25.0,100.96,1,0
3905,2.8,-2.2,70,6,25.0,100.9,1,0
3906,1.2,-2.5,76,11,25.0,100.79,1,0
3907,2.5,-2.4,70,11,25.0,100.69,0,1
3908,3.7,-2.1,66,13,25.0,100.61,0,1
3909,4.1,-1.5,67,13,48.3,100.54,0,1
3910,6.2,-1.2,59,20,48.3,100.34,0,1
3911,8.2,0.3,57,17,24.1,100.25,0,1
3912,10.4,0.4,50,24,24.1,100.11,0,1
3913,12.1,1.5,48,22,24.1,99.93,0,1
3914,8.7,6.6,87,20,25.0,99.7,0,1
3915,4.1,-2.2,63,15,25.0,99.56,0,1
3916,3.0,-1.9,70,35,25.0,99.57,1,0
3917,2.8,-1.8,72,28,25.0,99.58,0,1
3918,2.6,-1.7,73,32,25.0,99.54,0,1
3919,2.2,-2.0,74,30,25.0,99.57,0,1
3920,1.3,-6.3,57,15,24.1,99.65,0,1
3921,-0.5,-5.1,71,28,24.1,99.74,0,1
3922,-1.5,-7.8,62,28,25.0,99.96,0,1
3923,-1.8,-8.3,61,24,25.0,100.0,0,1
3924,-2.1,-8.8,60,32,25.0,100.0,0,1
3925,-2.6,-9.0,61,30,25.0,100.04,0,1
3926,-2.9,-9.3,61,26,25.0,100.08,1,0
3927,-3.6,-9.8,62,26,25.0,100.19,1,0
3928,-4.1,-9.3,67,30,25.0,100.2,1,0
3929,-4.3,-10.0,64,32,25.0,100.25,1,0
3930,-4.3,-9.7,66,28,25.0,100.26,1,0
3931,-4.8,-9.5,70,26,25.0,100.27,1,0
3932,-4.3,-9.4,68,24,24.1,100.3,1,0
3933,-3.8,-9.4,65,33,24.1,100.33,1,0
3934,-3.0,-9.5,61,32,48.3,100.33,0,1
3935,-1.8,-10.3,52,30,48.3,100.22,0,1
3936,-1.8,-10.9,50,28,48.3,100.22,0,1
3937,-2.1,-10.9,51,24,48.3,100.24,0,1
3938,-3.7,-10.7,58,17,25.0,100.42,0,1
3939,-3.4,-10.3,59,15,25.0,100.46,0,1
3940,-3.6,-10.3,60,13,25.0,100.47,0,1
3941,-4.2,-10.5,61,15,25.0,100.5,0,1
3942,-4.9,-10.1,67,9,25.0,100.52,0,1
3943,-6.5,-10.6,73,7,25.0,100.53,1,0
3944,-5.0,-10.0,68,7,25.0,100.57,1,0
3945,-5.5,-10.6,67,19,24.1,101.03,1,0
3946,-4.2,-11.0,59,17,48.3,101.14,1,0
3947,-1.3,-10.6,49,24,48.3,101.33,1,0
3948,-7.0,-9.3,84,4,25.0,102.04,1,0
3949,-4.4,-8.8,71,9,24.1,102.05,0,1
3950,-5.2,-8.4,78,9,24.1,102.15,0,1
3951,-4.3,-8.6,72,9,24.1,102.13,0,1
3952,-3.1,-7.8,70,9,24.1,102.2,0,1
3953,-2.4,-7.8,66,6,24.1,102.2,0,1
3954,-0.7,-7.4,60,4,24.1,102.16,1,0
3955,0.3,-7.2,57,7,24.1,102.12,1,0
3956,0.5,-6.9,58,6,24.1,102.08,1,0
3957,0.4,-6.8,58,7,24.1,102.07,1,0
3958,-3.0,-6.5,77,7,25.0,102.13,1,0
3959,-3.4,-6.0,82,7,25.0,102.1,0,1
3960,-3.8,-6.5,81,7,25.0,102.07,0,1
3961,-3.8,-6.2,83,7,25.0,102.03,1,0
3962,-4.0,-6.0,86,6,25.0,101.99,1,0
3963,-3.6,-6.1,83,4,25.0,101.99,0,1
3964,-3.4,-5.9,83,11,25.0,101.96,0,1
3965,-3.4,-5.5,85,4,25.0,101.93,0,1
3966,-1.1,-3.4,84,6,24.1,101.79,0,1
3967,0.0,-4.1,74,4,24.1,101.76,0,1
3968,-0.7,-6.1,67,30,25.0,101.45,0,1
3969,-2.6,-7.5,69,20,25.0,101.56,1,0
3970,-8.4,-11.7,77,6,25.0,101.85,1,0
3971,-6.0,-10.2,72,13,25.0,101.84,0,1
3972,-7.3,-14.0,59,17,25.0,102.29,0,1
3973,-9.4,-15.3,62,20,25.0,102.42,1,0
3974,-13.0,-16.6,74,9,25.0,101.14,1,0
3975,-13.4,-17.3,72,9,24.1,101.14,1,0
3976,-12.8,-16.7,73,13,48.3,101.14,1,0
3977,-11.9,-16.0,72,7,48.3,101.14,1,0
3978,-10.4,-16.3,62,11,48.3,101.14,0,1
3979,-9.9,-15.9,61,9,48.3,101.14,0,1
3980,-9.3,-15.2,62,0,48.3,101.14,0,1
3981,-9.0,-15.2,61,6,48.3,101.14,0,1
3982,-9.0,-15.6,59,6,48.3,101.14,0,1
3983,-9.7,-15.8,61,15,25.0,101.14,0,1
3984,-10.4,-16.9,59,19,25.0,101.14,1,0
3985,-10.7,-16.8,61,19,25.0,101.14,1,0
3986,-10.8,-16.1,65,17,25.0,101.14,1,0
3987,-11.0,-16.5,64,13,25.0,101.14,1,0
3988,-11.1,-16.5,64,20,25.0,101.14,1,0
3989,-12.5,-15.7,77,15,25.0,101.14,1,0
3990,-11.8,-15.1,76,17,25.0,101.14,0,1
3991,-11.9,-14.6,80,20,25.0,101.14,0,1
3992,-11.8,-15.0,77,26,25.0,101.14,0,1
3993,-10.9,-15.3,70,19,24.1,101.14,0,1
3994,6.8,5.3,90,28,25.0,100.99,0,1
3995,5.5,2.9,83,26,25.0,101.22,0,1
3996,4.1,1.6,84,13,25.0,101.35,0,1
3997,3.2,0.6,83,13,25.0,101.48,0,1
3998,1.2,-0.6,88,9,25.0,101.7,1,0
3999,2.2,0.0,85,11,24.1,101.78,1,0
4000,3.6,1.0,83,11,48.3,101.87,0,1
4001,3.9,1.2,83,13,24.1,101.99,0,1
4002,3.9,1.1,82,6,25.0,101.81,0,1
4003,3.1,1.3,88,20,25.0,101.56,1,0
4004,2.9,1.5,90,13,25.0,101.52,0,1
4005,8.0,6.3,89,19,19.3,101.16,0,1
4006,11.5,8.3,81,19,24.1,100.92,0,1
4007,7.2,4.8,85,15,25.0,100.55,1,0
4008,5.7,2.7,81,24,25.0,100.68,0,1
4009,5.2,0.4,71,30,25.0,100.74,0,1
4010,1.3,-7.0,54,30,24.1,101.29,0,1
4011,0.8,-6.7,57,35,24.1,101.34,0,1
4012,0.1,-7.6,56,26,24.1,101.47,0,1
4013,-0.8,-8.0,58,22,25.0,101.76,0,1
4014,-1.4,-8.6,58,19,25.0,101.88,0,1
4015,-1.9,-8.7,60,24,25.0,101.93,0,1
4016,-1.6,-9.5,55,26,25.0,102.01,0,1
4017,-1.8,-9.7,55,20,25.0,102.07,0,1
4018,-2.1,-9.7,56,20,25.0,102.1,0,1
4019,-2.3,-9.3,59,17,25.0,102.12,0,1
4020,-2.9,-9.4,61,17,25.0,102.21,0,1
4021,-3.4,-9.1,65,15,25.0,102.26,0,1
4022,-3.9,-9.0,68,11,25.0,102.33,0,1
4023,-5.2,-9.7,71,9,25.0,102.38,1,0
4024,-5.7,-9.7,73,13,25.0,102.45,1,0
4025,-5.9,-10.0,73,11,24.1,102.47,1,0
4026,-4.6,-8.8,72,7,24.1,102.52,1,0
4027,-3.4,-8.9,66,9,48.3,102.53,0,1
4028,-2.6,-8.4,64,13,48.3,102.56,0,1
4029,-1.8,-8.9,58,13,48.3,102.46,1,0
4030,-1.8,-9.4,56,6,48.3,102.37,1,0
4031,-1.0,-8.3,58,7,48.3,102.27,1,0
4032,-0.9,-8.7,55,13,48.3,102.21,1,0
4033,-1.2,-7.9,60,11,48.3,102.18,1,0
4034,-2.8,-7.9,68,7,48.3,102.11,1,0
4035,-2.8,-7.6,69,7,25.0,102.1,1,0
4036,-2.7,-6.8,73,13,25.0,102.06,0,1
4037,-2.8,-7.4,71,9,25.0,102.05,0,1
4038,-1.9,-7.4,66,7,25.0,101.95,0,1
4039,-1.1,-6.0,69,7,25.0,101.73,0,1
4040,-1.3,-5.9,71,13,25.0,101.67,0,1
4041,-1.5,-5.7,73,7,25.0,101.58,0,1
4042,-1.3,-5.3,74,9,25.0,101.51,1,0
4043,-1.8,-5.3,77,9,25.0,101.46,1,0
4044,-2.7,-5.7,80,11,25.0,101.38,0,1
4045,-2.2,-5.5,78,11,25.0,101.3,0,1
4046,-2.8,-5.3,83,11,24.1,101.3,0,1
4047,-2.1,-4.7,82,7,24.1,101.32,0,1
4048,1.2,-5.8,60,9,48.3,101.26,0,1
4049,2.6,-5.0,57,4,48.3,101.24,0,1
4050,2.2,-3.5,66,7,25.0,101.13,0,1
4051,1.5,-0.5,87,17,25.0,101.47,1,0
4052,1.5,-0.3,88,13,25.0,101.59,0,1
4053,1.2,-2.1,79,20,25.0,99.78,0,1
4054,-1.1,-5.2,74,22,25.0,100.09,0,1
4055,-2.5,-6.0,77,24,25.0,100.27,0,1
4056,-4.5,-8.0,76,20,25.0,100.38,1,0
4057,-5.9,-9.6,75,17,25.0,100.51,1,0
4058,-7.3,-10.3,79,15,25.0,100.62,1,0
4059,-8.0,-11.5,76,15,24.1,100.78,1,0
4060,-8.4,-12.0,75,17,24.1,100.91,1,0
4061,-7.9,-12.0,72,19,24.1,101.03,1,0
4062,-7.1,-12.0,68,9,24.1,101.12,1,0
4063,-6.6,-12.2,64,7,24.1,101.1,1,0
4064,-6.1,-12.4,61,11,24.1,101.13,1,0
4065,-5.5,-11.1,65,17,24.1,101.18,1,0
4066,-5.2,-11.0,64,17,24.1,101.21,1,0
4067,-11.2,-12.4,91,4,24.1,102.19,1,0
4068,-7.3,-9.2,86,11,24.1,102.14,0,1
4069,-2.7,-6.5,75,7,19.3,102.14,0,1
4070,-3.0,-6.7,76,6,19.3,102.14,1,0
4071,-3.2,-6.7,77,6,19.3,102.17,0,1
4072,-2.8,-6.2,77,4,12.9,102.2,0,1
4073,-4.3,-5.8,89,4,16.1,102.45,1,0
