,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather_Mainly Clear,mes,hora
3983,-1.7900449801196137,-1.7758223959889714,-0.02423685569481393,0.06553416086049285,-0.673565474998983,2.4828569945587464,0,0,2
3984,-1.8489407665936564,-1.875167333566376,-0.15232403610727988,0.5993978127484102,-0.673565474998983,2.4828569945587464,1,0,1
3985,-1.874181817939675,-1.866135975604794,-0.02423685569481393,0.5993978127484102,-0.673565474998983,2.4828569945587464,1,0,1
3986,-1.882595501721681,-1.8029164698737181,0.23193750513011796,0.3324659868044515,-0.673565474998983,2.4828569945587464,1,0,0
3987,-1.8994228692856934,-1.8390419017200472,0.167893914923885,-0.2013976650834658,-0.673565474998983,2.4828569945587464,1,0,0
3988,-1.9078365530676997,-1.8390419017200472,0.167893914923885,0.7328637257203895,-0.673565474998983,2.4828569945587464,1,0,0
3989,-2.0256281260157856,-1.766791038027389,1.0004605876049137,0.06553416086049285,-0.673565474998983,2.4828569945587464,1,0,0
3990,-1.9667323395417426,-1.7126028902578954,0.9364169973986807,0.3324659868044515,-0.673565474998983,2.4828569945587464,0,0,0
3991,-1.9751460233237486,-1.667446100449984,1.1925913582236125,0.7328637257203895,-0.673565474998983,2.4828569945587464,0,0,0
3992,-1.9667323395417426,-1.7035715322963132,1.0004605876049137,1.5336592035522654,-0.673565474998983,2.4828569945587464,0,0,0
3993,-1.8910091855036872,-1.7306656061810601,0.5521554561612828,0.5993978127484102,-0.7515575945733775,2.4828569945587464,0,0,0
3994,-0.4017871560886011,0.12979413390488553,1.8330272602859423,1.800591029496224,-0.673565474998983,-0.1993702701310696,0,0,0
3995,-0.5111650452546809,-0.08695845717308869,1.3847221288423115,1.5336592035522654,-0.673565474998983,0.1145799949471326,0,0,0
3996,-0.6289566182027668,-0.20436611067365804,1.4487657190485446,-0.2013976650834658,-0.673565474998983,0.29203014477393324,0,0,0
3997,-0.704679772240822,-0.29467969028948066,1.3847221288423115,-0.2013976650834658,-0.673565474998983,0.4694802946007533,0,0,0
3998,-0.8729534478809448,-0.40305598582846774,1.7049400798734764,-0.7352613169713831,-0.673565474998983,0.7697805481538095,1,0,0
3999,-0.7888166100608834,-0.3488678380589742,1.5128093092547774,-0.46832949102742444,-0.7515575945733775,0.8789806403549191,1,0,0
4000,-0.6710250371127975,-0.2585542584431516,1.3847221288423115,-0.46832949102742444,1.3455638428714538,1.0018307440811747,0,0,1
4001,-0.645783985766779,-0.2404915425199871,1.3847221288423115,-0.2013976650834658,-0.7515575945733775,1.1656308823828294,0,0,1
4002,-0.645783985766779,-0.24952290048156933,1.3206785386360786,-1.135659055887321,-0.673565474998983,0.9199306749303376,0,0,0
4003,-0.7130934560228281,-0.2314601845584048,1.7049400798734764,0.7328637257203895,-0.673565474998983,0.5786803868018628,1,0,0
4004,-0.7299208235868404,-0.2133974686352403,1.8330272602859423,-0.2013976650834658,-0.673565474998983,0.5240803407012984,0,0,0
4005,-0.30082295070452747,0.22010771352070813,1.7689836700797095,0.5993978127484102,-1.1675155656368152,0.032679925796295556,0,0,1
4006,-0.006344018334312665,0.4007348727523534,1.2566349484298456,0.5993978127484102,-0.7515575945733775,-0.2949203508070332,0,0,2
4007,-0.3681324209605765,0.08463734409697424,1.5128093092547774,0.06553416086049285,-0.673565474998983,-0.799970777237182,1,0,0
4008,-0.49433767769066855,-0.10502117309625318,1.2566349484298456,1.2667273776083068,-0.673565474998983,-0.622520627410362,0,0,0
4009,-0.5364060966006993,-0.31274240621264515,0.6161990463675158,2.0675228554401825,-0.673565474998983,-0.5406205582595444,0,0,0
4010,-0.8645397640989385,-0.9810628953697323,-0.47254198713844475,2.0675228554401825,-0.7515575945733775,0.21013007562311561,0,0,2
4011,-0.9066081830089692,-0.9539688214849856,-0.2804112165197458,2.7348524203000797,-0.7515575945733775,0.27838013324880667,0,0,2
4012,-0.9655039694830123,-1.035251043139226,-0.3444548067259788,1.5336592035522654,-0.7515575945733775,0.4558302830756073,0,0,3
4013,-1.0412271235210675,-1.071376474985555,-0.21636762631351286,0.9997955516643481,-0.673565474998983,0.8516806173046465,0,0,3
4014,-1.0917092262131043,-1.1255646227550484,-0.21636762631351286,0.5993978127484102,-0.673565474998983,1.0154807556063012,0,0,2
4015,-1.133777645123135,-1.1345959807166306,-0.0882804459010469,1.2667273776083068,-0.673565474998983,1.0837308132320116,0,0,1
4016,-1.1085365937771166,-1.2068468444092888,-0.4084983969322118,1.5336592035522654,-0.673565474998983,1.1929309054331212,0,0,1
4017,-1.1253639613411288,-1.2249095603324534,-0.4084983969322118,0.7328637257203895,-0.673565474998983,1.274830974583939,0,0,0
4018,-1.1506050126871472,-1.2249095603324534,-0.3444548067259788,0.7328637257203895,-0.673565474998983,1.3157810091593574,0,0,0
4019,-1.1674323802511595,-1.1887841284861242,-0.15232403610727988,0.3324659868044515,-0.673565474998983,1.3430810322096494,0,0,0
4020,-1.2179144829431963,-1.1978154864477066,-0.02423685569481393,0.3324659868044515,-0.673565474998983,1.4659311359358855,0,0,0
4021,-1.2599829018532271,-1.1707214125629597,0.23193750513011796,0.06553416086049285,-0.673565474998983,1.534181193561596,0,0,0
4022,-1.3020513207632578,-1.1616900546013775,0.4240682757488169,-0.46832949102742444,-0.673565474998983,1.6297312742375596,0,0,0
4023,-1.4114292099293375,-1.2249095603324534,0.6161990463675158,-0.7352613169713831,-0.673565474998983,1.6979813318632506,1,0,0
4024,-1.4534976288393682,-1.2249095603324534,0.7442862267799818,-0.2013976650834658,-0.673565474998983,1.7935314125392336,1,0,0
4025,-1.4703249964033802,-1.2520036342172,0.7442862267799818,-0.46832949102742444,-0.7515575945733775,1.8208314355895063,1,0,0
4026,-1.3609471072373007,-1.143627338678213,0.6802426365737488,-1.0021931429153417,-0.7515575945733775,1.8890814932151974,1,0,0
4027,-1.2599829018532271,-1.1526586966397954,0.2959810953363509,-0.7352613169713831,1.3455638428714538,1.9027315047403432,0,0,1
4028,-1.1926734315971779,-1.107501906831884,0.167893914923885,-0.2013976650834658,1.3455638428714538,1.9436815393157618,0,0,1
4029,-1.1253639613411288,-1.1526586966397954,-0.21636762631351286,-0.2013976650834658,1.3455638428714538,1.8071814240643602,1,0,2
4030,-1.1253639613411288,-1.1978154864477066,-0.3444548067259788,-1.135659055887321,1.3455638428714538,1.684331320338124,1,0,2
4031,-1.0580544910850798,-1.0984705488703017,-0.21636762631351286,-1.0021931429153417,1.3455638428714538,1.5478312050867227,1,0,2
4032,-1.0496408073030736,-1.1345959807166306,-0.4084983969322118,-0.2013976650834658,1.3455638428714538,1.4659311359358855,1,0,2
4033,-1.074881858649092,-1.0623451170239726,-0.0882804459010469,-0.46832949102742444,1.3455638428714538,1.4249811013604865,1,0,3
4034,-1.2095007991611904,-1.0623451170239726,0.4240682757488169,-1.0021931429153417,1.3455638428714538,1.3294310206845035,1,0,3
4035,-1.2095007991611904,-1.035251043139226,0.48811186595504985,-1.0021931429153417,-0.673565474998983,1.3157810091593574,1,0,3
4036,-1.201087115379184,-0.9630001794465679,0.7442862267799818,-0.2013976650834658,-0.673565474998983,1.2611809630588124,0,0,3
4037,-1.2095007991611904,-1.0171883272160613,0.6161990463675158,-0.7352613169713831,-0.673565474998983,1.2475309515336663,0,0,2
4038,-1.133777645123135,-1.0171883272160613,0.2959810953363509,-1.0021931429153417,-0.673565474998983,1.1110308362822843,0,0,2
4039,-1.066468174867086,-0.8907493157539097,0.48811186595504985,-1.0021931429153417,-0.673565474998983,0.810730582729228,0,0,0
4040,-1.0832955424310982,-0.8817179577923275,0.6161990463675158,-0.2013976650834658,-0.673565474998983,0.728830513578391,0,0,0
4041,-1.1001229099951104,-0.8636552418691631,0.7442862267799818,-1.0021931429153417,-0.673565474998983,0.6059804098521354,0,0,0
4042,-1.0832955424310982,-0.827529810022834,0.8083298169862148,-0.7352613169713831,-0.673565474998983,0.5104303291761718,1,0,0
4043,-1.1253639613411288,-0.827529810022834,1.0004605876049137,-0.7352613169713831,-0.673565474998983,0.44218027155046136,1,0,0
4044,-1.201087115379184,-0.8636552418691631,1.1925913582236125,-0.46832949102742444,-0.673565474998983,0.33298017934935176,0,0,0
4045,-1.1590186964691533,-0.8455925259459984,1.0645041778111466,-0.46832949102742444,-0.673565474998983,0.22378008714824218,0,0,0
4046,-1.2095007991611904,-0.827529810022834,1.3847221288423115,-0.46832949102742444,-0.7515575945733775,0.22378008714824218,0,0,0
4047,-1.1506050126871472,-0.7733416622533404,1.3206785386360786,-1.0021931429153417,-0.7515575945733775,0.2510801101985147,0,0,1
4048,-0.8729534478809448,-0.8726865998307453,-0.0882804459010469,-0.7352613169713831,1.3455638428714538,0.1691800410476971,0,0,1
4049,-0.7551618749328588,-0.8004357361380872,-0.2804112165197458,-1.4025908818312798,1.3455638428714538,0.14188001799740513,0,0,2
4050,-0.7888166100608834,-0.6649653667143532,0.2959810953363509,-1.0021931429153417,-0.673565474998983,-0.008270108779122964,0,0,3
4051,-0.8477123965349264,-0.39402462786688547,1.6408964896672433,0.3324659868044515,-0.673565474998983,0.4558302830756073,1,0,0
4052,-0.8477123965349264,-0.375961911943721,1.7049400798734764,-0.2013976650834658,-0.673565474998983,0.6196304213772814,0,0,0
4053,-0.8729534478809448,-0.5385263552522016,1.1285477680173797,0.7328637257203895,-0.673565474998983,-1.8510216646728788,0,0,0
4054,-1.066468174867086,-0.8184984520612517,0.8083298169862148,0.9997955516643481,-0.673565474998983,-1.427871307393567,0,0,0
4055,-1.1842597478151717,-0.8907493157539097,1.0004605876049137,1.2667273776083068,-0.673565474998983,-1.1821710999410753,0,0,0
4056,-1.3525334234552946,-1.071376474985555,0.9364169973986807,0.7328637257203895,-0.673565474998983,-1.032020973164547,1,0,0
4057,-1.4703249964033802,-1.215878202370871,0.8723734071924477,0.3324659868044515,-0.673565474998983,-0.8545708233377272,1,0,0
4058,-1.5881165693514665,-1.279097708101947,1.1285477680173797,0.06553416086049285,-0.673565474998983,-0.704420696561199,1,0,0
4059,-1.6470123558255092,-1.387474003640934,0.9364169973986807,0.06553416086049285,-0.7515575945733775,-0.48602051215897984,1,0,0
4060,-1.6806670909535337,-1.4326307934488454,0.8723734071924477,0.3324659868044515,-0.7515575945733775,-0.30857036233217916,1,0,0
4061,-1.638598672043503,-1.4326307934488454,0.6802426365737488,0.5993978127484102,-0.7515575945733775,-0.1447702240305051,1,0,1
4062,-1.5712892017874542,-1.4326307934488454,0.4240682757488169,-0.7352613169713831,-0.7515575945733775,-0.02192012030424954,1,0,1
4063,-1.5292207828774236,-1.45069350937201,0.167893914923885,-1.0021931429153417,-0.7515575945733775,-0.04922014335454149,1,0,2
4064,-1.487152363967393,-1.4687562252951745,-0.02423685569481393,-0.46832949102742444,-0.7515575945733775,-0.008270108779122964,1,0,2
4065,-1.436670261275356,-1.351348571794605,0.23193750513011796,0.3324659868044515,-0.7515575945733775,0.0599799488465875,1,0,2
4066,-1.4114292099293375,-1.3423172138330226,0.167893914923885,0.3324659868044515,-0.7515575945733775,0.10092998342198663,1,0,2
4067,-1.9162502368497056,-1.4687562252951745,1.8970708504921754,-1.4025908818312798,-0.7515575945733775,1.438631112885613,1,0,0
4068,-1.5881165693514665,-1.1797527705245419,1.5768528994610105,-0.46832949102742444,-0.7515575945733775,1.370381055259922,0,0,0
4069,-1.201087115379184,-0.9359061055618211,0.8723734071924477,-1.0021931429153417,-1.1675155656368152,1.370381055259922,0,0,2
4070,-1.2263281667252024,-0.9539688214849856,0.9364169973986807,-1.135659055887321,-1.1675155656368152,1.370381055259922,1,0,2
4071,-1.2431555342892147,-0.9539688214849856,1.0004605876049137,-1.135659055887321,-1.1675155656368152,1.4113310898353404,0,0,3
4072,-1.2095007991611904,-0.9088120316770744,1.0004605876049137,-1.4025908818312798,-1.722126193721399,1.452281124410759,0,0,3
4073,-1.3357060558912823,-0.8726865998307453,1.7689836700797095,-1.4025908818312798,-1.4448208796791069,1.7935314125392336,1,0,0
4074,-0.8813671316629509,-0.5385263552522016,1.1285477680173797,-0.46832949102742444,-1.1675155656368152,1.5614812166118686,0,0,2
4075,-0.7972302938428896,-0.5204636393290372,0.8723734071924477,-1.0021931429153417,-1.1675155656368152,1.52053118203645,1,0,3
4076,-0.8645397640989385,-0.5385263552522016,1.0645041778111466,-0.7352613169713831,-1.1675155656368152,1.4659311359358855,1,0,3
4077,-0.8561260803169324,-0.5114322813674549,1.1285477680173797,0.5993978127484102,-0.673565474998983,1.3157810091593574,1,0,3
4078,-0.8813671316629509,-0.5294949972906193,1.1925913582236125,0.5993978127484102,-0.673565474998983,1.1929309054331212,0,0,3
4079,-0.8308850289709141,-0.5746517870985306,0.8083298169862148,0.06553416086049285,-0.673565474998983,1.1656308823828294,1,0,2
4080,-0.9402629181369938,-0.5746517870985306,1.2566349484298456,-0.46832949102742444,-0.673565474998983,1.1519808708577028,1,0,2
4081,-0.9234355505729815,-0.5565890711753662,1.2566349484298456,0.06553416086049285,-0.673565474998983,1.0427807786565932,0,0,1
4082,-0.9739176532650183,-0.619808576906442,1.1925913582236125,0.3324659868044515,-0.673565474998983,0.6605804559526999,0,0,0
4083,-0.9907450208290306,-0.6649653667143532,1.0645041778111466,0.7328637257203895,-0.673565474998983,0.4148802485001888,0,0,0
4084,-0.8056439776248956,-0.6739967246759355,0.2959810953363509,0.7328637257203895,1.3455638428714538,0.22378008714824218,1,0,0
4085,-0.8477123965349264,-0.6649653667143532,0.48811186595504985,-0.2013976650834658,1.3455638428714538,0.2510801101985147,0,0,0
4086,-0.7804029262788772,-0.6288399348680243,0.36002468554258393,1.5336592035522654,1.3455638428714538,0.2510801101985147,0,0,1
4087,-0.6962660884588158,-0.4572441335979613,0.6802426365737488,0.9997955516643481,-0.7515575945733775,0.2647301217236607,0,0,2
4088,-0.704679772240822,-0.44821277563637907,0.7442862267799818,0.5993978127484102,-0.7515575945733775,0.33298017934935176,0,0,2
4089,-0.7383345073688465,-0.43918141767479674,0.9364169973986807,0.3324659868044515,-0.7515575945733775,0.5377303522264444,0,0,3
4090,-0.7635755587148649,-0.40305598582846774,1.1925913582236125,-0.2013976650834658,-0.673565474998983,0.646930444427554,0,0,3
4091,-0.8224713451889079,-0.6739967246759355,0.36002468554258393,0.5993978127484102,-0.673565474998983,0.8516806173046465,0,0,2
4092,-0.9066081830089692,-0.7733416622533404,0.36002468554258393,0.06553416086049285,-0.673565474998983,0.9745307210308827,0,0,2
4093,-1.1001229099951104,-0.9268747476002388,0.48811186595504985,0.9997955516643481,-0.673565474998983,1.1246808478074108,1,0,1
4094,-1.2179144829431963,-1.0171883272160613,0.6161990463675158,0.7328637257203895,-0.673565474998983,1.2611809630588124,1,0,1
4095,-1.3357060558912823,-1.1255646227550484,0.6802426365737488,0.9997955516643481,-0.673565474998983,1.356731043734776,1,0,0
4096,-1.8068723476836257,-1.7216342482194777,0.23193750513011796,-0.2013976650834658,1.3455638428714538,2.243981792868818,1,0,1
4097,-1.7563902449915891,-1.6945401743347308,0.167893914923885,0.5993978127484102,1.3455638428714538,2.1893817467682535,1,0,2
4098,-1.7395628774275769,-1.7126028902578954,0.03980673451141904,0.5993978127484102,1.3455638428714538,2.148431712192835,1,0,2
4099,-1.6470123558255092,-1.6313206686036552,-0.02423685569481393,-0.2013976650834658,1.3455638428714538,1.9846315738911804,1,0,2
4100,-1.6301849882614972,-1.5861638787957437,0.10385032471765202,0.06553416086049285,1.3455638428714538,1.930031527790616,1,0,3
4101,-1.68908077473554,-1.6855088163731489,-0.0882804459010469,0.7328637257203895,1.3455638428714538,1.9163815162654894,1,0,3
4102,-1.7059081422995521,-1.7306656061810601,-0.15232403610727988,0.06553416086049285,-0.673565474998983,1.9027315047403432,1,0,3
4103,-1.7395628774275769,-1.6764774584115665,0.167893914923885,0.7328637257203895,-0.673565474998983,1.9709815623660343,1,0,2
4104,-1.7311491936455707,-1.7487283221042245,-0.15232403610727988,1.2667273776083068,-0.673565474998983,1.8071814240643602,1,0,1
4105,-1.7732176125556014,-1.7035715322963132,0.167893914923885,0.5993978127484102,-0.673565474998983,1.8208314355895063,0,0,1
4106,-0.9991587046110368,-0.6378712928296065,1.2566349484298456,0.5993978127484102,-0.673565474998983,0.33298017934935176,0,0,3
4107,-0.9570902857010062,-0.619808576906442,1.1285477680173797,0.5993978127484102,-0.673565474998983,0.15553002952255113,0,0,3
4108,-0.9486766019189999,-0.5927145030216953,1.1925913582236125,0.3324659868044515,-0.673565474998983,0.12823000647227856,0,0,2
4109,-0.9655039694830123,-0.5656204291369484,1.3847221288423115,0.7328637257203895,-0.673565474998983,-0.02192012030424954,0,0,2
4110,-1.6638397233895215,-1.4777875832567569,0.6161990463675158,2.0675228554401825,-0.673565474998983,-1.0593209962148198,0,0,0
4111,-1.5965302531334724,-1.4687562252951745,0.36002468554258393,0.7328637257203895,-0.7515575945733775,-1.0456709846896737,0,0,2
4112,-1.6470123558255092,-1.3603799297561872,1.0645041778111466,-0.7352613169713831,-0.673565474998983,-0.704420696561199,1,0,1
4113,-1.7311491936455707,-1.4055367195640984,1.2566349484298456,-0.7352613169713831,-0.673565474998983,-0.622520627410362,1,0,1
4114,-1.68908077473554,-1.3152231399482759,1.4487657190485446,0.06553416086049285,-0.673565474998983,-0.4587204891087073,0,0,0
4115,-1.815286031465632,-1.4958502991799212,1.2566349484298456,1.2667273776083068,-0.673565474998983,-0.15842023555565107,0,0,0
4116,-1.8489407665936564,-1.5500384469494148,1.1285477680173797,0.5993978127484102,-0.673565474998983,-0.09017017792996,0,0,0
4117,-1.8910091855036872,-1.6132579526804907,1.0645041778111466,0.06553416086049285,-0.673565474998983,-0.008270108779122964,1,0,0
4118,-1.8068723476836257,-1.559069804910997,0.9364169973986807,-0.46832949102742444,1.3455638428714538,0.4285302600253348,1,0,1
4119,-1.7311491936455707,-1.5861638787957437,0.48811186595504985,-0.46832949102742444,1.3455638428714538,0.4148802485001888,1,0,2
4120,-1.638598672043503,-1.5500384469494148,0.23193750513011796,-0.7352613169713831,1.3455638428714538,0.4012302369750622,1,0,2
4121,-1.613357620697485,-1.53197573102625,0.23193750513011796,0.06553416086049285,1.3455638428714538,0.4285302600253348,1,0,2
4122,-1.6301849882614972,-1.5861638787957437,0.10385032471765202,0.06553416086049285,1.3455638428714538,0.44218027155046136,1,0,2
4123,-1.6049439369154785,-1.5500384469494148,0.10385032471765202,-0.2013976650834658,1.3455638428714538,0.48313030612587987,1,0,3
